time,value_hPa
2025-12-13 18:30:00,1017.3449999999999
2025-12-13 18:40:00,1017.4
2025-12-13 18:50:00,1017.49
2025-12-13 19:00:00,1017.67
2025-12-13 19:10:00,1017.795
2025-12-13 19:20:00,1017.8700000000001
2025-12-13 19:30:00,1017.89
2025-12-13 19:40:00,1018.055
2025-12-13 19:50:00,1018.2
2025-12-13 20:00:00,1018.285
2025-12-13 20:10:00,1018.59
2025-12-13 20:20:00,1018.71
2025-12-13 20:30:00,1018.8249999999999
2025-12-13 20:40:00,1018.865
2025-12-13 20:50:00,1018.79
2025-12-13 21:00:00,1018.9300000000001
2025-12-13 21:10:00,1018.945
2025-12-13 21:20:00,1018.9200000000001
2025-12-13 21:30:00,1019.045
2025-12-13 21:40:00,1019.24
2025-12-13 21:50:00,1019.3
2025-12-13 22:00:00,1019.225
2025-12-13 22:10:00,1019.21
2025-12-13 22:20:00,1019.25
2025-12-13 22:30:00,1019.265
2025-12-13 22:40:00,1019.3249999999999
2025-12-13 22:50:00,1019.25
2025-12-13 23:00:00,1019.1800000000001
2025-12-13 23:10:00,1019.0699999999999
2025-12-13 23:20:00,1019.01
2025-12-13 23:30:00,1019.02
2025-12-13 23:40:00,1018.87
2025-12-13 23:50:00,1018.8
2025-12-14 00:00:00,1018.73
2025-12-14 00:10:00,1018.66
2025-12-14 00:20:00,1018.56
2025-12-14 00:30:00,1018.43
2025-12-14 00:40:00,1018.17
2025-12-14 00:50:00,1017.9200000000001
2025-12-14 01:00:00,1017.8499999999999
2025-12-14 01:10:00,1017.55
2025-12-14 01:20:00,1017.51
2025-12-14 01:30:00,1017.5
2025-12-14 01:40:00,1017.555
2025-12-14 01:50:00,1017.2750000000001
2025-12-14 02:00:00,1017.1700000000001
2025-12-14 02:10:00,1017.1350000000001
2025-12-14 02:20:00,1017.085
2025-12-14 02:30:00,1017.06
2025-12-14 02:40:00,1017.125
2025-12-14 02:50:00,1017.1650000000001
2025-12-14 03:00:00,1017.1400000000001
2025-12-14 03:10:00,1017.1550000000001
2025-12-14 03:20:00,1017.1600000000001
2025-12-14 03:30:00,1017.0999999999999
2025-12-14 03:40:00,1016.985
2025-12-14 03:50:00,1017.0550000000001
2025-12-14 04:00:00,1017.1800000000001
2025-12-14 04:10:00,1017.255
2025-12-14 04:20:00,1017.205
2025-12-14 04:30:00,1017.4000000000001
2025-12-14 04:40:00,1017.455
2025-12-14 04:50:00,1017.625
2025-12-14 05:00:00,1017.6700000000001
2025-12-14 05:10:00,1017.785
2025-12-14 05:20:00,1017.8950000000001
2025-12-14 05:30:00,1017.96
2025-12-14 05:40:00,1017.985
2025-12-14 05:50:00,1018.135
2025-12-14 06:00:00,1018.26
2025-12-14 06:10:00,1018.31
2025-12-14 06:20:00,1018.29
2025-12-14 06:30:00,1018.3900000000001
2025-12-14 06:40:00,1018.48
2025-12-14 06:50:00,1018.78
2025-12-14 07:00:00,1018.9100000000001
2025-12-14 07:10:00,1018.99
2025-12-14 07:20:00,1018.97
2025-12-14 07:30:00,1019.0699999999999
2025-12-14 07:40:00,1019.23
2025-12-14 07:50:00,1019.24
2025-12-14 08:00:00,1019.2
2025-12-14 08:10:00,1019.31
2025-12-14 08:20:00,1019.3249999999999
2025-12-14 08:30:00,1019.28
2025-12-14 08:40:00,1019.0849999999999
2025-12-14 08:50:00,1019.0699999999999
2025-12-14 09:00:00,1019.03
2025-12-14 09:10:00,1018.925
2025-12-14 09:20:00,1018.75
2025-12-14 09:30:00,1018.5899999999999
2025-12-14 09:40:00,1018.55
2025-12-14 09:50:00,1018.53
2025-12-14 10:00:00,1018.56
2025-12-14 10:10:00,1018.55
2025-12-14 10:20:00,1018.455
2025-12-14 10:30:00,1018.4000000000001
2025-12-14 10:40:00,1018.485
2025-12-14 10:50:00,1018.5
2025-12-14 11:00:00,1018.5
2025-12-14 11:10:00,1018.305
2025-12-14 11:20:00,1018.165
2025-12-14 11:30:00,1018.06
2025-12-14 11:40:00,1018.01
2025-12-14 11:50:00,1017.97
2025-12-14 12:00:00,1017.8900000000001
2025-12-14 12:10:00,1017.8449999999999
2025-12-14 12:20:00,1017.8199999999999
2025-12-14 12:30:00,1017.72
2025-12-14 12:40:00,1017.6500000000001
2025-12-14 12:50:00,1017.535
2025-12-14 13:00:00,1017.3499999999999
2025-12-14 13:10:00,1017.205
2025-12-14 13:20:00,1017.01
2025-12-14 13:30:00,1016.96
2025-12-14 13:40:00,1016.8199999999999
2025-12-14 13:50:00,1016.8399999999999
2025-12-14 14:00:00,1016.8499999999999
2025-12-14 14:10:00,1016.6850000000001
2025-12-14 14:20:00,1016.6750000000001
2025-12-14 14:30:00,1016.6600000000001
2025-12-14 14:40:00,1016.79
2025-12-14 14:50:00,1016.6750000000001
2025-12-14 15:00:00,1016.5799999999999
2025-12-14 15:10:00,1016.755
2025-12-14 15:20:00,1016.885
2025-12-14 15:30:00,1017.0799999999999
2025-12-14 15:40:00,1017.1450000000001
2025-12-14 15:50:00,1017.045
2025-12-14 16:00:00,1017.02
2025-12-14 16:10:00,1017.1700000000001
2025-12-14 16:20:00,1017.1800000000001
2025-12-14 16:30:00,1016.98
2025-12-14 16:40:00,1016.9250000000001
2025-12-14 16:50:00,1017.09
2025-12-14 17:00:00,1017.29
2025-12-14 17:10:00,1017.57
2025-12-14 17:20:00,1017.78
2025-12-14 17:30:00,1017.8900000000001
2025-12-14 17:40:00,1017.97
2025-12-14 17:50:00,1017.9200000000001
2025-12-14 18:00:00,1017.9000000000001
2025-12-14 18:10:00,1017.81
2025-12-14 18:20:00,1017.8700000000001
2025-12-14 18:30:00,1017.9300000000001
2025-12-14 18:40:00,1018.155
2025-12-14 18:50:00,1018.3599999999999
2025-12-14 19:00:00,1018.5550000000001
2025-12-14 19:10:00,1018.785
2025-12-14 19:20:00,1018.8800000000001
2025-12-14 19:30:00,1019.04
2025-12-14 19:40:00,1019.285
2025-12-14 19:50:00,1019.3700000000001
2025-12-14 20:00:00,1019.225
2025-12-14 20:10:00,1019.285
2025-12-14 20:20:00,1019.3299999999999
2025-12-14 20:30:00,1019.25
2025-12-14 20:40:00,1019.295
2025-12-14 20:50:00,1019.5
2025-12-14 21:00:00,1019.715
2025-12-14 21:10:00,1019.82
2025-12-14 21:20:00,1019.98
2025-12-14 21:30:00,1020
2025-12-14 21:40:00,1019.815
2025-12-14 21:50:00,1019.71
2025-12-14 22:00:00,1019.345
2025-12-14 22:10:00,1019.0649999999999
2025-12-14 22:20:00,1019.23
2025-12-14 22:30:00,1019.58
2025-12-14 22:40:00,1019.605
2025-12-14 22:50:00,1019.3599999999999
2025-12-14 23:00:00,1019.14
2025-12-14 23:10:00,1018.6949999999999
2025-12-14 23:20:00,1018.54
2025-12-14 23:30:00,1018.3349999999999
2025-12-14 23:40:00,1018.245
2025-12-14 23:50:00,1018.31
2025-12-15 00:00:00,1018.3100000000001
2025-12-15 00:10:00,1018.54
2025-12-15 00:20:00,1018.5
2025-12-15 00:30:00,1018.405
2025-12-15 00:40:00,1018.3000000000001
2025-12-15 00:50:00,1018.1700000000001
2025-12-15 01:00:00,1018.0899999999999
2025-12-15 01:10:00,1018.05
2025-12-15 01:20:00,1017.97
2025-12-15 01:30:00,1017.99
2025-12-15 01:40:00,1017.8850000000001
2025-12-15 01:50:00,1017.9100000000001
2025-12-15 02:00:00,1017.8249999999999
2025-12-15 02:10:00,1017.66
2025-12-15 02:20:00,1017.5799999999999
2025-12-15 02:30:00,1017.6750000000001
2025-12-15 02:40:00,1017.8149999999999
2025-12-15 02:50:00,1017.8
2025-12-15 03:00:00,1017.715
2025-12-15 03:10:00,1017.695
2025-12-15 03:20:00,1017.5699999999999
2025-12-15 03:30:00,1017.5600000000001
2025-12-15 03:40:00,1017.475
2025-12-15 03:50:00,1017.6700000000001
2025-12-15 04:00:00,1017.955
2025-12-15 04:10:00,1018.115
2025-12-15 04:20:00,1018.1500000000001
2025-12-15 04:30:00,1018.245
2025-12-15 04:40:00,1018.4100000000001
2025-12-15 04:50:00,1018.3700000000001
2025-12-15 05:00:00,1018.4000000000001
2025-12-15 05:10:00,1018.4250000000001
2025-12-15 05:20:00,1018.5799999999999
2025-12-15 05:30:00,1018.725
2025-12-15 05:40:00,1018.62
2025-12-15 05:50:00,1018.6099999999999
2025-12-15 06:00:00,1018.49
2025-12-15 06:10:00,1018.38
2025-12-15 06:20:00,1018.6800000000001
2025-12-15 06:30:00,1018.855
2025-12-15 06:40:00,1018.74
2025-12-15 06:50:00,1018.6800000000001
2025-12-15 07:00:00,1018.82
2025-12-15 07:10:00,1019.07
2025-12-15 07:20:00,1019.28
2025-12-15 07:30:00,1019.355
2025-12-15 07:40:00,1019.675
2025-12-15 07:50:00,1019.9200000000001
2025-12-15 08:00:00,1019.95
2025-12-15 08:10:00,1020.02
2025-12-15 08:20:00,1020.1200000000001
2025-12-15 08:30:00,1020.215
2025-12-15 08:40:00,1020.36
2025-12-15 08:50:00,1020.48
2025-12-15 09:00:00,1020.58
2025-12-15 09:10:00,1020.575
2025-12-15 09:20:00,1020.74
2025-12-15 09:30:00,1020.6949999999999
2025-12-15 09:40:00,1020.69
2025-12-15 09:50:00,1020.5799999999999
2025-12-15 10:00:00,1020.535
2025-12-15 10:10:00,1020.625
2025-12-15 10:20:00,1020.5899999999999
2025-12-15 10:30:00,1020.5749999999999
2025-12-15 10:40:00,1020.44
2025-12-15 10:50:00,1020.49
2025-12-15 11:00:00,1020.5
2025-12-15 11:10:00,1020.4100000000001
2025-12-15 11:20:00,1020.3149999999999
2025-12-15 11:30:00,1020.22
2025-12-15 11:40:00,1020.0799999999999
2025-12-15 11:50:00,1020.005
2025-12-15 12:00:00,1019.945
2025-12-15 12:10:00,1019.75
2025-12-15 12:20:00,1019.6500000000001
2025-12-15 12:30:00,1019.37
2025-12-15 12:40:00,1019.1700000000001
2025-12-15 12:50:00,1019.04
2025-12-15 13:00:00,1018.88
2025-12-15 13:10:00,1018.6300000000001
2025-12-15 13:20:00,1018.5649999999999
2025-12-15 13:30:00,1018.44
2025-12-15 13:40:00,1018.28
2025-12-15 13:50:00,1018.285
2025-12-15 14:00:00,1018.195
2025-12-15 14:10:00,1018.0999999999999
2025-12-15 14:20:00,1018.0649999999999
2025-12-15 14:30:00,1018.0749999999999
2025-12-15 14:40:00,1018.03
2025-12-15 14:50:00,1017.95
2025-12-15 15:00:00,1017.995
2025-12-15 15:10:00,1017.96
2025-12-15 15:20:00,1017.9000000000001
2025-12-15 15:30:00,1017.75
2025-12-15 15:40:00,1017.6600000000001
2025-12-15 15:50:00,1017.6600000000001
2025-12-15 16:00:00,1017.6450000000001
2025-12-15 16:10:00,1017.71
2025-12-15 16:20:00,1017.71
2025-12-15 16:30:00,1017.6700000000001
2025-12-15 16:40:00,1017.72
2025-12-15 16:50:00,1017.795
2025-12-15 17:00:00,1017.89
2025-12-15 17:10:00,1018.0999999999999
2025-12-15 17:20:00,1018.22
2025-12-15 17:30:00,1018.3199999999999
2025-12-15 17:40:00,1018.3499999999999
2025-12-15 17:50:00,1018.3750000000001
2025-12-15 18:00:00,1018.47
2025-12-15 18:10:00,1018.5
2025-12-15 18:20:00,1018.615
2025-12-15 18:30:00,1018.6350000000001
2025-12-15 18:40:00,1018.6500000000001
2025-12-15 18:50:00,1018.77
2025-12-15 19:00:00,1018.845
2025-12-15 19:10:00,1018.97
2025-12-15 19:20:00,1019.195
2025-12-15 19:30:00,1019.3249999999999
2025-12-15 19:40:00,1019.4300000000001
2025-12-15 19:50:00,1019.61
2025-12-15 20:00:00,1019.78
2025-12-15 20:10:00,1019.95
2025-12-15 20:20:00,1019.9
2025-12-15 20:30:00,1019.8199999999999
2025-12-15 20:40:00,1019.8199999999999
2025-12-15 20:50:00,1019.8149999999999
2025-12-15 21:00:00,1019.84
2025-12-15 21:10:00,1019.9200000000001
2025-12-15 21:20:00,1019.97
2025-12-15 21:30:00,1020
2025-12-15 22:10:00,1019.6600000000001
2025-12-15 23:30:00,1019.26
2025-12-16 02:10:00,1017.46
2025-12-16 09:50:00,1019.4000000000001
2025-12-16 10:00:00,1019.3149999999999
2025-12-16 10:10:00,1019.29
2025-12-16 10:20:00,1019.1750000000001
2025-12-16 10:30:00,1019.05
2025-12-16 10:40:00,1018.97
2025-12-16 10:50:00,1018.84
2025-12-16 11:00:00,1018.64
2025-12-16 11:10:00,1018.56
2025-12-16 11:20:00,1018.365
2025-12-16 11:30:00,1018.205
2025-12-16 11:40:00,1018.1700000000001
2025-12-16 11:50:00,1018.08
2025-12-16 12:00:00,1017.94
2025-12-16 12:10:00,1017.8900000000001
2025-12-16 12:20:00,1017.79
2025-12-16 12:30:00,1017.6
2025-12-16 12:40:00,1017.48
2025-12-16 12:50:00,1017.385
2025-12-16 13:00:00,1017.16
2025-12-16 13:10:00,1017.02
2025-12-16 13:20:00,1016.87
2025-12-16 13:30:00,1016.625
2025-12-16 13:40:00,1016.54
2025-12-16 13:50:00,1016.4050000000001
2025-12-16 14:00:00,1016.29
2025-12-16 14:10:00,1016.22
2025-12-16 14:20:00,1016.085
2025-12-16 14:30:00,1015.945
2025-12-16 14:40:00,1015.8599999999999
2025-12-16 14:50:00,1015.805
2025-12-16 15:00:00,1015.6700000000001
2025-12-16 15:10:00,1015.71
2025-12-16 15:20:00,1015.785
2025-12-16 15:30:00,1015.86
2025-12-16 15:40:00,1015.97
2025-12-16 15:50:00,1015.955
2025-12-16 16:00:00,1016.0749999999999
2025-12-16 16:10:00,1016.0699999999999
2025-12-16 16:20:00,1016.18
2025-12-16 16:30:00,1016.225
2025-12-16 16:40:00,1016.3
2025-12-16 16:50:00,1016.445
2025-12-16 17:00:00,1016.56
2025-12-16 17:10:00,1016.6500000000001
2025-12-16 17:20:00,1016.935
2025-12-16 17:30:00,1017.21
2025-12-16 17:40:00,1017.45
2025-12-16 17:50:00,1017.51
2025-12-16 18:00:00,1017.5
2025-12-16 18:10:00,1017.6400000000001
2025-12-16 18:20:00,1017.735
2025-12-16 18:30:00,1017.8299999999999
2025-12-16 18:40:00,1017.895
2025-12-16 18:50:00,1018.155
2025-12-16 19:00:00,1018.3199999999999
2025-12-16 19:10:00,1018.57
2025-12-16 19:20:00,1018.815
2025-12-16 19:30:00,1018.96
2025-12-16 19:40:00,1019
2025-12-16 19:50:00,1018.965
2025-12-16 20:00:00,1018.9100000000001
2025-12-16 20:10:00,1019.05
2025-12-16 20:20:00,1019.35
2025-12-16 20:30:00,1019.4200000000001
2025-12-16 20:40:00,1019.44
2025-12-16 20:50:00,1019.4350000000001
2025-12-16 21:00:00,1019.4300000000001
2025-12-16 21:10:00,1019.475
2025-12-16 21:20:00,1019.54
2025-12-16 21:30:00,1019.56
2025-12-16 21:40:00,1019.48
2025-12-16 21:50:00,1019.53
2025-12-16 22:00:00,1019.545
2025-12-16 22:10:00,1019.61
2025-12-16 22:20:00,1019.6400000000001
2025-12-16 22:30:00,1019.6500000000001
2025-12-16 22:40:00,1019.6
2025-12-16 22:50:00,1019.49
2025-12-16 23:00:00,1019.4200000000001
2025-12-16 23:10:00,1019.3050000000001
2025-12-16 23:20:00,1019.22
2025-12-16 23:30:00,1019.22
2025-12-16 23:40:00,1019.08
2025-12-16 23:50:00,1018.8800000000001
2025-12-17 00:00:00,1018.77
2025-12-17 00:10:00,1018.5749999999999
2025-12-17 00:20:00,1018.54
2025-12-17 00:30:00,1018.44
2025-12-17 00:40:00,1018.355
2025-12-17 00:50:00,1018.25
2025-12-17 01:00:00,1018.19
2025-12-17 01:10:00,1018.0799999999999
2025-12-17 01:20:00,1017.99
2025-12-17 01:30:00,1017.9200000000001
2025-12-17 01:40:00,1017.725
2025-12-17 01:50:00,1017.5799999999999
2025-12-17 02:00:00,1017.455
2025-12-17 02:10:00,1017.49
2025-12-17 02:20:00,1017.5799999999999
2025-12-17 02:30:00,1017.5949999999999
2025-12-17 02:40:00,1017.555
2025-12-17 02:50:00,1017.6099999999999
2025-12-17 03:00:00,1017.535
2025-12-17 03:10:00,1017.44
2025-12-17 03:20:00,1017.53
2025-12-17 03:30:00,1017.52
2025-12-17 03:40:00,1017.525
2025-12-17 03:50:00,1017.4300000000001
2025-12-17 04:00:00,1017.525
2025-12-17 04:10:00,1017.6450000000001
2025-12-17 04:20:00,1017.69
2025-12-17 04:30:00,1017.805
2025-12-17 04:40:00,1017.865
2025-12-17 04:50:00,1018.0699999999999
2025-12-17 05:00:00,1018.145
2025-12-17 05:10:00,1018.19
2025-12-17 05:20:00,1018.26
2025-12-17 05:30:00,1018.32
2025-12-17 05:40:00,1018.36
2025-12-17 05:50:00,1018.31
2025-12-17 06:00:00,1018.4250000000001
2025-12-17 06:10:00,1018.465
2025-12-17 06:20:00,1018.5799999999999
2025-12-17 06:30:00,1018.6700000000001
2025-12-17 06:40:00,1018.85
2025-12-17 06:50:00,1018.77
2025-12-17 07:00:00,1018.9000000000001
2025-12-17 07:10:00,1019.145
2025-12-17 07:20:00,1019.31
2025-12-17 07:30:00,1019.51
2025-12-17 07:40:00,1019.605
2025-12-17 07:50:00,1019.74
2025-12-17 08:00:00,1019.815
2025-12-17 08:10:00,1019.9100000000001
2025-12-17 08:20:00,1020.03
2025-12-17 08:30:00,1019.975
2025-12-17 08:40:00,1019.955
2025-12-17 08:50:00,1019.81
2025-12-17 09:00:00,1019.705
2025-12-17 09:10:00,1019.545
2025-12-17 09:20:00,1019.4300000000001
2025-12-17 09:30:00,1019.32
2025-12-17 09:40:00,1019.09
2025-12-17 09:50:00,1018.95
2025-12-17 10:00:00,1018.855
2025-12-17 10:10:00,1018.735
2025-12-17 10:20:00,1018.6500000000001
2025-12-17 10:30:00,1018.5
2025-12-17 10:40:00,1018.6200000000001
2025-12-17 10:50:00,1018.3900000000001
2025-12-17 11:00:00,1018.1600000000001
2025-12-17 11:10:00,1018.23
2025-12-17 11:20:00,1018.095
2025-12-17 11:30:00,1017.885
2025-12-17 11:40:00,1017.8399999999999
2025-12-17 11:50:00,1017.715
2025-12-17 12:00:00,1017.355
2025-12-17 12:10:00,1017.23
2025-12-17 12:20:00,1016.98
2025-12-17 12:30:00,1016.775
2025-12-17 12:40:00,1016.6099999999999
2025-12-17 12:50:00,1016.46
2025-12-17 13:00:00,1016.45
2025-12-17 13:10:00,1016.3499999999999
2025-12-17 13:20:00,1016.37
2025-12-17 13:30:00,1016.005
2025-12-17 13:40:00,1016.04
2025-12-17 13:50:00,1015.94
2025-12-17 14:00:00,1015.885
2025-12-17 14:10:00,1015.8599999999999
2025-12-17 14:20:00,1015.83
2025-12-17 14:30:00,1015.8
2025-12-17 14:40:00,1015.8199999999999
2025-12-17 14:50:00,1015.88
2025-12-17 15:00:00,1015.865
2025-12-17 15:10:00,1015.76
2025-12-17 15:20:00,1015.77
2025-12-17 15:30:00,1015.8100000000001
2025-12-17 15:40:00,1015.81
2025-12-17 15:50:00,1015.8249999999999
2025-12-17 16:00:00,1015.86
2025-12-17 16:10:00,1015.99
2025-12-17 16:20:00,1016.1500000000001
2025-12-17 16:30:00,1016.235
2025-12-17 16:40:00,1016.45
2025-12-17 16:50:00,1016.5200000000001
2025-12-17 17:00:00,1016.625
2025-12-17 17:10:00,1016.6400000000001
2025-12-17 17:20:00,1016.6800000000001
2025-12-17 17:30:00,1016.73
2025-12-17 17:40:00,1016.98
2025-12-17 17:50:00,1017.005
2025-12-17 18:00:00,1017.1850000000001
2025-12-17 18:10:00,1017.28
2025-12-17 18:20:00,1017.4300000000001
2025-12-17 18:30:00,1017.66
2025-12-17 18:40:00,1017.6400000000001
2025-12-17 18:50:00,1017.74
2025-12-17 19:00:00,1017.84
2025-12-17 19:10:00,1017.9100000000001
2025-12-17 19:20:00,1018.005
2025-12-17 19:30:00,1018.225
2025-12-17 19:40:00,1018.29
2025-12-17 19:50:00,1018.4100000000001
2025-12-17 20:00:00,1018.455
2025-12-17 20:10:00,1018.5999999999999
2025-12-17 20:20:00,1018.6850000000001
2025-12-17 20:30:00,1018.74
2025-12-17 20:40:00,1018.8499999999999
2025-12-17 20:50:00,1018.855
2025-12-17 21:00:00,1018.8950000000001
2025-12-17 21:10:00,1018.9100000000001
2025-12-17 21:20:00,1018.94
2025-12-17 21:30:00,1018.79
2025-12-17 21:40:00,1018.75
2025-12-17 21:50:00,1018.73
2025-12-17 22:00:00,1018.745
2025-12-17 22:10:00,1018.81
2025-12-17 22:20:00,1018.8900000000001
2025-12-17 22:30:00,1018.79
2025-12-17 22:40:00,1018.8499999999999
2025-12-17 22:50:00,1018.6650000000001
2025-12-17 23:00:00,1018.525
2025-12-17 23:10:00,1018.3900000000001
2025-12-17 23:20:00,1018.445
2025-12-17 23:30:00,1018.3900000000001
2025-12-17 23:40:00,1018.4100000000001
2025-12-17 23:50:00,1018.3149999999999
2025-12-18 00:00:00,1018.21
2025-12-18 00:10:00,1018.26
2025-12-18 00:20:00,1018.195
2025-12-18 00:30:00,1017.925
2025-12-18 00:40:00,1017.77
2025-12-18 00:50:00,1017.5
2025-12-18 01:00:00,1017.33
2025-12-18 01:10:00,1017.27
2025-12-18 01:20:00,1017.175
2025-12-18 01:30:00,1017.115
2025-12-18 01:40:00,1017.1600000000001
2025-12-18 01:50:00,1017.0649999999999
2025-12-18 02:00:00,1016.875
2025-12-18 02:10:00,1016.79
2025-12-18 02:20:00,1016.5749999999999
2025-12-18 02:30:00,1016.56
2025-12-18 02:40:00,1016.5
2025-12-18 02:50:00,1016.465
2025-12-18 03:00:00,1016.525
2025-12-18 03:10:00,1016.6400000000001
2025-12-18 03:20:00,1016.87
2025-12-18 03:30:00,1016.98
2025-12-18 03:40:00,1016.9300000000001
2025-12-18 03:50:00,1017.01
2025-12-18 04:00:00,1016.99
2025-12-18 04:10:00,1016.965
2025-12-18 04:20:00,1017.02
2025-12-18 04:30:00,1017.2
2025-12-18 04:40:00,1017.27
2025-12-18 04:50:00,1017.105
2025-12-18 05:00:00,1016.9200000000001
2025-12-18 05:10:00,1016.8299999999999
2025-12-18 05:20:00,1016.965
2025-12-18 05:30:00,1017.2
2025-12-18 05:40:00,1017.425
2025-12-18 05:50:00,1017.67
2025-12-18 06:00:00,1017.8
2025-12-18 06:10:00,1017.845
2025-12-18 06:20:00,1017.99
2025-12-18 06:30:00,1018.04
2025-12-18 06:40:00,1018.225
2025-12-18 06:50:00,1018.225
2025-12-18 07:00:00,1018.3700000000001
2025-12-18 07:10:00,1018.585
2025-12-18 07:20:00,1018.6300000000001
2025-12-18 07:30:00,1018.73
2025-12-18 07:40:00,1018.6500000000001
2025-12-18 07:50:00,1018.6400000000001
2025-12-18 08:00:00,1018.6500000000001
2025-12-18 08:10:00,1018.615
2025-12-18 08:20:00,1018.735
2025-12-18 08:30:00,1018.8299999999999
2025-12-18 08:40:00,1018.81
2025-12-18 08:50:00,1018.775
2025-12-18 09:00:00,1018.76
2025-12-18 09:10:00,1018.765
2025-12-18 09:20:00,1018.745
2025-12-18 09:30:00,1018.78
2025-12-18 09:40:00,1018.9150000000001
2025-12-18 09:50:00,1018.98
2025-12-18 10:00:00,1019.01
2025-12-18 10:10:00,1018.975
2025-12-18 10:20:00,1018.9100000000001
2025-12-18 10:30:00,1018.8499999999999
2025-12-18 10:40:00,1018.9050000000001
2025-12-18 10:50:00,1018.805
2025-12-18 11:00:00,1018.73
2025-12-18 11:10:00,1018.705
2025-12-18 11:20:00,1018.645
2025-12-18 11:30:00,1018.49
2025-12-18 11:40:00,1018.355
2025-12-18 11:50:00,1018.24
2025-12-18 12:00:00,1018.0999999999999
2025-12-18 12:10:00,1017.89
2025-12-18 12:20:00,1017.885
2025-12-18 12:30:00,1017.74
2025-12-18 12:40:00,1017.6350000000001
2025-12-18 12:50:00,1017.535
2025-12-18 13:00:00,1017.4000000000001
2025-12-18 13:10:00,1017.285
2025-12-18 13:20:00,1016.985
2025-12-18 13:30:00,1016.8700000000001
2025-12-18 13:40:00,1016.865
2025-12-18 13:50:00,1016.85
2025-12-18 14:00:00,1016.6400000000001
2025-12-18 14:10:00,1016.6650000000001
2025-12-18 14:20:00,1016.76
2025-12-18 14:30:00,1016.72
2025-12-18 14:40:00,1016.75
2025-12-18 14:50:00,1016.535
2025-12-18 15:00:00,1016.5999999999999
2025-12-18 15:10:00,1016.635
2025-12-18 15:20:00,1016.6650000000001
2025-12-18 15:30:00,1016.6500000000001
2025-12-18 15:40:00,1016.61
2025-12-18 15:50:00,1016.62
2025-12-18 16:00:00,1016.6600000000001
2025-12-18 16:10:00,1016.76
2025-12-18 16:20:00,1016.795
2025-12-18 16:30:00,1016.8700000000001
2025-12-18 16:40:00,1016.945
2025-12-18 16:50:00,1017.095
2025-12-18 17:00:00,1017.25
