time,value_hPa
2025-12-13 07:10:00,1014.255
2025-12-13 07:20:00,1014.655
2025-12-13 07:30:00,1014.815
2025-12-13 07:40:00,1015.145
2025-12-13 07:50:00,1015.1099999999999
2025-12-13 08:00:00,1015.03
2025-12-13 08:10:00,1015.23
2025-12-13 08:20:00,1015.405
2025-12-13 08:30:00,1015.185
2025-12-13 08:40:00,1015.09
2025-12-13 08:50:00,1014.925
2025-12-13 09:00:00,1014.525
2025-12-13 09:10:00,1014.4849999999999
2025-12-13 09:20:00,1014.3699999999999
2025-12-13 09:30:00,1014.28
2025-12-13 09:40:00,1014.145
2025-12-13 09:50:00,1014.3199999999999
2025-12-13 10:00:00,1014.355
2025-12-13 10:10:00,1014.3149999999999
2025-12-13 10:20:00,1014.355
2025-12-13 10:30:00,1014.415
2025-12-13 10:40:00,1014.4599999999999
2025-12-13 10:50:00,1014.44
2025-12-13 11:00:00,1014.275
2025-12-13 11:10:00,1014.14
2025-12-13 11:20:00,1014.06
2025-12-13 11:30:00,1014.04
2025-12-13 11:40:00,1013.8299999999999
2025-12-13 11:50:00,1013.745
2025-12-13 12:00:00,1013.685
2025-12-13 12:10:00,1013.71
2025-12-13 12:20:00,1013.65
2025-12-13 12:30:00,1013.49
2025-12-13 12:40:00,1013.39
2025-12-13 12:50:00,1013.26
2025-12-13 13:00:00,1013.0999999999999
2025-12-13 13:10:00,1012.99
2025-12-13 13:20:00,1012.755
2025-12-13 13:30:00,1012.5450000000001
2025-12-13 13:40:00,1012.48
2025-12-13 13:50:00,1012.355
2025-12-13 14:00:00,1012.0999999999999
2025-12-13 14:10:00,1011.9399999999999
2025-12-13 14:20:00,1011.775
2025-12-13 14:30:00,1011.7099999999999
2025-12-13 14:40:00,1011.65
2025-12-13 14:50:00,1011.605
2025-12-13 15:00:00,1011.565
2025-12-13 15:10:00,1011.5450000000001
2025-12-13 15:20:00,1011.605
2025-12-13 15:30:00,1011.5899999999999
2025-12-13 15:40:00,1011.4399999999999
2025-12-13 15:50:00,1011.515
2025-12-13 16:00:00,1011.575
2025-12-13 16:10:00,1011.71
2025-12-13 16:20:00,1011.7249999999999
2025-12-13 16:30:00,1011.7950000000001
2025-12-13 16:40:00,1011.8
2025-12-13 16:50:00,1011.825
2025-12-13 17:00:00,1011.8699999999999
2025-12-13 17:10:00,1011.865
2025-12-13 17:20:00,1011.915
2025-12-13 17:30:00,1011.97
2025-12-13 17:40:00,1012.0699999999999
2025-12-13 17:50:00,1012.2149999999999
2025-12-13 18:00:00,1012.2049999999999
2025-12-13 18:10:00,1012.375
2025-12-13 18:20:00,1012.385
2025-12-13 18:30:00,1012.48
2025-12-13 18:40:00,1012.63
2025-12-13 18:50:00,1012.74
2025-12-13 19:00:00,1012.9849999999999
2025-12-13 19:10:00,1013.155
2025-12-13 19:20:00,1013.175
2025-12-13 19:30:00,1013.255
2025-12-13 19:40:00,1013.41
2025-12-13 19:50:00,1013.485
2025-12-13 20:00:00,1013.56
2025-12-13 20:10:00,1013.7
2025-12-13 20:20:00,1013.8699999999999
2025-12-13 20:30:00,1013.9449999999999
2025-12-13 20:40:00,1014.0649999999999
2025-12-13 20:50:00,1014.145
2025-12-13 21:00:00,1014.29
2025-12-13 21:10:00,1014.3050000000001
2025-12-13 21:20:00,1014.3399999999999
2025-12-13 21:30:00,1014.52
2025-12-13 21:40:00,1014.615
2025-12-13 21:50:00,1014.71
2025-12-13 22:00:00,1014.755
2025-12-13 22:10:00,1014.865
2025-12-13 22:20:00,1014.8249999999999
2025-12-13 22:30:00,1014.8
2025-12-13 22:40:00,1014.795
2025-12-13 22:50:00,1014.815
2025-12-13 23:00:00,1014.8
2025-12-13 23:10:00,1014.795
2025-12-13 23:20:00,1014.79
2025-12-13 23:30:00,1014.675
2025-12-13 23:40:00,1014.735
2025-12-13 23:50:00,1014.635
2025-12-14 00:00:00,1014.51
2025-12-14 00:10:00,1014.415
2025-12-14 00:20:00,1014.39
2025-12-14 00:30:00,1014.3149999999999
2025-12-14 00:40:00,1014.175
2025-12-14 00:50:00,1014.04
2025-12-14 01:00:00,1013.885
2025-12-14 01:10:00,1013.675
2025-12-14 01:20:00,1013.595
2025-12-14 01:30:00,1013.355
2025-12-14 01:40:00,1013.2149999999999
2025-12-14 01:50:00,1013.1
2025-12-14 02:00:00,1013.035
2025-12-14 02:10:00,1012.9599999999999
2025-12-14 02:20:00,1012.8699999999999
2025-12-14 02:30:00,1012.745
2025-12-14 02:40:00,1012.685
2025-12-14 02:50:00,1012.635
2025-12-14 03:00:00,1012.625
2025-12-14 03:10:00,1012.5899999999999
2025-12-14 03:20:00,1012.53
2025-12-14 03:30:00,1012.4300000000001
2025-12-14 03:40:00,1012.39
2025-12-14 03:50:00,1012.47
2025-12-14 04:00:00,1012.53
2025-12-14 04:10:00,1012.5899999999999
2025-12-14 04:20:00,1012.735
2025-12-14 04:30:00,1012.8199999999999
2025-12-14 04:40:00,1012.835
2025-12-14 04:50:00,1012.8699999999999
2025-12-14 05:00:00,1012.9949999999999
2025-12-14 05:10:00,1013.145
2025-12-14 05:20:00,1013.2850000000001
2025-12-14 05:30:00,1013.435
2025-12-14 05:40:00,1013.4599999999999
2025-12-14 05:50:00,1013.605
2025-12-14 06:00:00,1013.865
2025-12-14 06:10:00,1013.9749999999999
2025-12-14 06:20:00,1014.04
2025-12-14 06:30:00,1014.13
2025-12-14 06:40:00,1014.3299999999999
2025-12-14 06:50:00,1014.5999999999999
2025-12-14 07:00:00,1014.7
2025-12-14 07:10:00,1014.8599999999999
2025-12-14 07:20:00,1014.9749999999999
2025-12-14 07:30:00,1015.0999999999999
2025-12-14 07:40:00,1015.19
2025-12-14 07:50:00,1015.3299999999999
2025-12-14 08:00:00,1015.47
2025-12-14 08:10:00,1015.6199999999999
2025-12-14 08:20:00,1015.64
2025-12-14 08:30:00,1015.62
2025-12-14 08:40:00,1015.53
2025-12-14 08:50:00,1015.6099999999999
2025-12-14 09:00:00,1015.7049999999999
2025-12-14 09:10:00,1015.74
2025-12-14 09:20:00,1015.675
2025-12-14 09:30:00,1015.525
2025-12-14 09:40:00,1015.345
2025-12-14 09:50:00,1015.335
2025-12-14 10:00:00,1015.235
2025-12-14 10:10:00,1015.0999999999999
2025-12-14 10:20:00,1015.0450000000001
2025-12-14 10:30:00,1014.925
2025-12-14 10:40:00,1014.75
2025-12-14 10:50:00,1014.625
2025-12-14 11:00:00,1014.55
2025-12-14 11:10:00,1014.52
2025-12-14 11:20:00,1014.335
2025-12-14 11:30:00,1014.175
2025-12-14 11:40:00,1014.025
2025-12-14 11:50:00,1013.8499999999999
2025-12-14 12:00:00,1013.73
2025-12-14 12:10:00,1013.5799999999999
2025-12-14 12:20:00,1013.4
2025-12-14 12:30:00,1013.265
2025-12-14 12:40:00,1013.025
2025-12-14 12:50:00,1012.845
2025-12-14 13:00:00,1012.605
2025-12-14 13:10:00,1012.395
2025-12-14 13:20:00,1012.25
2025-12-14 13:30:00,1012.0899999999999
2025-12-14 13:40:00,1011.885
2025-12-14 13:50:00,1011.76
2025-12-14 14:00:00,1011.685
2025-12-14 14:10:00,1011.675
2025-12-14 14:20:00,1011.6999999999999
2025-12-14 14:30:00,1011.75
2025-12-14 14:40:00,1011.86
2025-12-14 14:50:00,1011.88
2025-12-14 15:00:00,1011.895
2025-12-14 15:10:00,1011.9749999999999
2025-12-14 15:20:00,1011.95
2025-12-14 15:30:00,1011.9449999999999
2025-12-14 15:40:00,1012.035
2025-12-14 15:50:00,1012.22
2025-12-14 16:00:00,1012.355
2025-12-14 16:10:00,1012.44
2025-12-14 16:20:00,1012.675
2025-12-14 16:30:00,1013.015
2025-12-14 16:40:00,1013.1199999999999
2025-12-14 16:50:00,1013.335
2025-12-14 17:00:00,1013.43
2025-12-14 17:10:00,1013.435
2025-12-14 17:20:00,1013.435
2025-12-14 17:30:00,1013.63
2025-12-14 17:40:00,1013.8
2025-12-14 17:50:00,1013.99
2025-12-14 18:00:00,1014.04
2025-12-14 18:10:00,1014.185
2025-12-14 18:20:00,1014.18
2025-12-14 18:30:00,1014.2149999999999
2025-12-14 18:40:00,1014.2950000000001
2025-12-14 18:50:00,1014.415
2025-12-14 19:00:00,1014.595
2025-12-14 19:10:00,1014.795
2025-12-14 19:20:00,1014.885
2025-12-14 19:30:00,1014.9300000000001
2025-12-14 19:40:00,1014.94
2025-12-14 19:50:00,1015.1099999999999
2025-12-14 20:00:00,1015.23
2025-12-14 20:10:00,1015.395
2025-12-14 20:20:00,1015.45
2025-12-14 20:30:00,1015.555
2025-12-14 20:40:00,1015.545
2025-12-14 20:50:00,1015.56
2025-12-14 21:00:00,1015.5799999999999
2025-12-14 21:10:00,1015.71
2025-12-14 21:20:00,1015.77
2025-12-14 21:30:00,1015.915
2025-12-14 21:40:00,1015.8599999999999
2025-12-14 21:50:00,1015.84
2025-12-14 22:00:00,1015.89
2025-12-14 22:10:00,1015.8299999999999
2025-12-14 22:20:00,1015.7549999999999
2025-12-14 22:30:00,1015.67
2025-12-14 22:40:00,1015.54
2025-12-14 22:50:00,1015.315
2025-12-14 23:00:00,1015.085
2025-12-14 23:10:00,1014.835
2025-12-14 23:20:00,1014.67
2025-12-14 23:30:00,1014.54
2025-12-14 23:40:00,1014.5899999999999
2025-12-14 23:50:00,1014.615
2025-12-15 00:00:00,1014.64
2025-12-15 00:10:00,1014.615
2025-12-15 00:20:00,1014.665
2025-12-15 00:30:00,1014.55
2025-12-15 00:40:00,1014.315
2025-12-15 00:50:00,1014.3
2025-12-15 01:00:00,1014.24
2025-12-15 01:10:00,1014.36
2025-12-15 01:20:00,1014.335
2025-12-15 01:30:00,1014.485
2025-12-15 01:40:00,1014.385
2025-12-15 01:50:00,1014.24
2025-12-15 02:00:00,1014.005
2025-12-15 02:10:00,1013.77
2025-12-15 02:20:00,1013.8799999999999
2025-12-15 02:30:00,1013.92
2025-12-15 02:40:00,1013.87
2025-12-15 02:50:00,1013.9649999999999
2025-12-15 03:00:00,1014.1700000000001
2025-12-15 03:10:00,1014.405
2025-12-15 03:20:00,1014.435
2025-12-15 03:30:00,1014.495
2025-12-15 03:40:00,1014.49
2025-12-15 03:50:00,1014.54
2025-12-15 04:00:00,1014.4549999999999
2025-12-15 04:10:00,1014.405
2025-12-15 04:20:00,1014.3399999999999
2025-12-15 04:30:00,1014.285
2025-12-15 04:40:00,1014.17
2025-12-15 04:50:00,1014.1999999999999
2025-12-15 05:00:00,1014.28
2025-12-15 05:10:00,1014.3
2025-12-15 05:20:00,1014.285
2025-12-15 05:30:00,1014.31
2025-12-15 05:40:00,1014.415
2025-12-15 05:50:00,1014.585
2025-12-15 06:00:00,1014.8299999999999
2025-12-15 06:10:00,1014.9849999999999
2025-12-15 06:20:00,1015.12
2025-12-15 06:30:00,1015.18
2025-12-15 06:40:00,1015.29
2025-12-15 06:50:00,1015.37
2025-12-15 07:00:00,1015.42
2025-12-15 07:10:00,1015.615
2025-12-15 07:20:00,1015.76
2025-12-15 07:30:00,1015.95
2025-12-15 07:40:00,1016.065
2025-12-15 07:50:00,1016.01
2025-12-15 08:00:00,1016.035
2025-12-15 08:10:00,1015.9649999999999
2025-12-15 08:20:00,1016.2
2025-12-15 08:30:00,1016.2049999999999
2025-12-15 08:40:00,1016.29
2025-12-15 08:50:00,1016.315
2025-12-15 09:00:00,1016.365
2025-12-15 09:10:00,1016.325
2025-12-15 09:20:00,1016.3499999999999
2025-12-15 09:30:00,1016.425
2025-12-15 09:40:00,1016.4499999999999
2025-12-15 09:50:00,1016.3499999999999
2025-12-15 10:00:00,1016.23
2025-12-15 10:10:00,1016.125
2025-12-15 10:20:00,1015.97
2025-12-15 10:30:00,1015.8499999999999
2025-12-15 10:40:00,1015.75
2025-12-15 10:50:00,1015.685
2025-12-15 11:00:00,1015.555
2025-12-15 11:10:00,1015.41
2025-12-15 11:20:00,1015.36
2025-12-15 11:30:00,1015.31
2025-12-15 11:40:00,1015.17
2025-12-15 11:50:00,1015.035
2025-12-15 12:00:00,1014.855
2025-12-15 12:10:00,1014.7249999999999
2025-12-15 12:20:00,1014.565
2025-12-15 12:30:00,1014.5
2025-12-15 12:40:00,1014.395
2025-12-15 12:50:00,1014.27
2025-12-15 13:00:00,1014.165
2025-12-15 13:10:00,1014.02
2025-12-15 13:20:00,1014.04
2025-12-15 13:30:00,1013.8699999999999
2025-12-15 13:40:00,1013.71
2025-12-15 13:50:00,1013.475
2025-12-15 14:00:00,1013.2
2025-12-15 14:10:00,1013.17
2025-12-15 14:20:00,1013.0450000000001
2025-12-15 14:30:00,1013.015
2025-12-15 14:40:00,1013
2025-12-15 14:50:00,1012.9649999999999
2025-12-15 15:00:00,1012.98
2025-12-15 15:10:00,1012.8799999999999
2025-12-15 15:20:00,1012.845
2025-12-15 15:30:00,1012.96
2025-12-15 15:40:00,1012.865
2025-12-15 15:50:00,1012.865
2025-12-15 16:00:00,1012.93
2025-12-15 16:10:00,1012.9849999999999
2025-12-15 16:20:00,1012.93
2025-12-15 16:30:00,1012.995
2025-12-15 16:40:00,1013.0999999999999
2025-12-15 16:50:00,1013.165
2025-12-15 17:00:00,1013.295
2025-12-15 17:10:00,1013.4399999999999
2025-12-15 17:20:00,1013.5550000000001
2025-12-15 17:30:00,1013.665
2025-12-15 17:40:00,1013.725
2025-12-15 17:50:00,1013.75
2025-12-15 18:00:00,1013.875
2025-12-15 18:10:00,1013.865
2025-12-15 18:20:00,1014.1899999999999
2025-12-15 18:30:00,1014.285
2025-12-15 18:40:00,1014.385
2025-12-15 18:50:00,1014.4949999999999
2025-12-15 19:00:00,1014.505
2025-12-15 19:10:00,1014.665
2025-12-15 19:20:00,1014.77
2025-12-15 19:30:00,1014.93
2025-12-15 19:40:00,1015.0450000000001
2025-12-15 19:50:00,1015.185
2025-12-15 20:00:00,1015.305
2025-12-15 20:10:00,1015.375
2025-12-15 20:20:00,1015.4649999999999
2025-12-15 20:30:00,1015.52
2025-12-15 20:40:00,1015.525
2025-12-15 20:50:00,1015.63
2025-12-15 21:00:00,1015.745
2025-12-15 21:10:00,1015.81
2025-12-15 21:20:00,1015.815
2025-12-15 21:30:00,1015.765
2025-12-15 21:40:00,1015.745
2025-12-15 21:50:00,1015.78
2025-12-15 22:00:00,1015.79
2025-12-15 22:10:00,1015.7449999999999
2025-12-15 22:20:00,1015.635
2025-12-15 22:30:00,1015.52
2025-12-15 22:40:00,1015.49
2025-12-15 22:50:00,1015.435
2025-12-15 23:00:00,1015.3249999999999
2025-12-15 23:10:00,1015.295
2025-12-15 23:20:00,1015.1899999999999
2025-12-15 23:30:00,1015.18
2025-12-15 23:40:00,1015.14
2025-12-15 23:50:00,1015.1099999999999
2025-12-16 00:00:00,1015.0749999999999
2025-12-16 00:10:00,1014.9849999999999
2025-12-16 00:20:00,1014.89
2025-12-16 00:30:00,1014.78
2025-12-16 00:40:00,1014.745
2025-12-16 00:50:00,1014.62
2025-12-16 01:00:00,1014.49
2025-12-16 01:10:00,1014.3299999999999
2025-12-16 01:20:00,1014.2249999999999
2025-12-16 01:30:00,1014.2
2025-12-16 01:40:00,1014.085
2025-12-16 01:50:00,1013.97
2025-12-16 02:00:00,1014.04
2025-12-16 02:10:00,1013.9499999999999
2025-12-16 02:20:00,1013.895
2025-12-16 02:30:00,1013.89
2025-12-16 02:40:00,1013.93
2025-12-16 02:50:00,1013.89
2025-12-16 03:00:00,1013.865
2025-12-16 03:10:00,1013.94
2025-12-16 03:20:00,1013.93
2025-12-16 03:30:00,1013.855
2025-12-16 03:40:00,1013.85
2025-12-16 03:50:00,1013.9749999999999
2025-12-16 04:00:00,1014.06
2025-12-16 04:10:00,1014.13
2025-12-16 04:20:00,1014.075
2025-12-16 04:30:00,1014.03
2025-12-16 04:40:00,1014.115
2025-12-16 04:50:00,1014.0799999999999
2025-12-16 05:00:00,1014.165
2025-12-16 05:10:00,1014.23
2025-12-16 05:20:00,1014.185
2025-12-16 05:30:00,1014.17
2025-12-16 05:40:00,1014.1949999999999
2025-12-16 05:50:00,1014.2049999999999
2025-12-16 06:00:00,1014.185
2025-12-16 06:10:00,1014.4
2025-12-16 06:20:00,1014.55
2025-12-16 06:30:00,1014.6700000000001
2025-12-16 06:40:00,1014.875
2025-12-16 06:50:00,1015.04
2025-12-16 07:00:00,1015.295
2025-12-16 07:10:00,1015.505
2025-12-16 07:20:00,1015.6800000000001
2025-12-16 07:30:00,1015.8899999999999
2025-12-16 07:40:00,1015.98
2025-12-16 07:50:00,1016.1700000000001
2025-12-16 08:00:00,1016.265
2025-12-16 08:10:00,1016.285
2025-12-16 08:20:00,1016.24
2025-12-16 08:30:00,1016.105
2025-12-16 08:40:00,1016.0749999999999
2025-12-16 08:50:00,1016.075
2025-12-16 09:00:00,1015.9849999999999
2025-12-16 09:10:00,1015.85
2025-12-16 09:20:00,1015.79
2025-12-16 09:30:00,1015.775
2025-12-16 09:40:00,1015.7549999999999
2025-12-16 09:50:00,1015.6299999999999
2025-12-16 10:00:00,1015.5550000000001
2025-12-16 10:10:00,1015.4549999999999
2025-12-16 10:20:00,1015.38
2025-12-16 10:30:00,1015.315
2025-12-16 10:40:00,1015.2149999999999
2025-12-16 10:50:00,1015.11
2025-12-16 11:00:00,1015.06
2025-12-16 11:10:00,1014.855
2025-12-16 11:20:00,1014.7549999999999
2025-12-16 11:30:00,1014.565
2025-12-16 11:40:00,1014.45
2025-12-16 11:50:00,1014.265
2025-12-16 12:00:00,1014.15
2025-12-16 12:10:00,1014.03
2025-12-16 12:20:00,1013.845
2025-12-16 12:30:00,1013.645
2025-12-16 12:40:00,1013.435
2025-12-16 12:50:00,1013.285
2025-12-16 13:00:00,1013.11
2025-12-16 13:10:00,1012.8299999999999
2025-12-16 13:20:00,1012.65
2025-12-16 13:30:00,1012.4949999999999
2025-12-16 13:40:00,1012.28
2025-12-16 13:50:00,1012.0550000000001
2025-12-16 14:00:00,1011.93
2025-12-16 14:10:00,1011.8
2025-12-16 14:20:00,1011.72
2025-12-16 14:30:00,1011.605
2025-12-16 14:40:00,1011.5649999999999
2025-12-16 14:50:00,1011.4849999999999
2025-12-16 15:00:00,1011.425
2025-12-16 15:10:00,1011.42
2025-12-16 15:20:00,1011.39
2025-12-16 15:30:00,1011.4399999999999
2025-12-16 15:40:00,1011.5049999999999
2025-12-16 15:50:00,1011.5699999999999
2025-12-16 16:00:00,1011.66
2025-12-16 16:10:00,1011.8149999999999
2025-12-16 16:20:00,1011.8799999999999
2025-12-16 16:30:00,1012.025
2025-12-16 16:40:00,1012.12
2025-12-16 16:50:00,1012.245
2025-12-16 17:00:00,1012.435
2025-12-16 17:10:00,1012.635
2025-12-16 17:20:00,1012.78
2025-12-16 17:30:00,1012.865
2025-12-16 17:40:00,1012.85
2025-12-16 17:50:00,1013.0450000000001
2025-12-16 18:00:00,1013.2349999999999
2025-12-16 18:10:00,1013.3499999999999
2025-12-16 18:20:00,1013.4949999999999
2025-12-16 18:30:00,1013.64
2025-12-16 18:40:00,1013.8199999999999
2025-12-16 18:50:00,1014.01
2025-12-16 19:00:00,1014.24
2025-12-16 19:10:00,1014.5149999999999
2025-12-16 19:20:00,1014.655
2025-12-16 19:30:00,1014.835
2025-12-16 19:40:00,1014.9549999999999
2025-12-16 19:50:00,1015.02
2025-12-16 20:00:00,1015.115
2025-12-16 20:10:00,1015.2249999999999
2025-12-16 20:20:00,1015.365
2025-12-16 20:30:00,1015.45
2025-12-16 20:40:00,1015.42
2025-12-16 20:50:00,1015.5
2025-12-16 21:00:00,1015.39
2025-12-16 21:10:00,1015.4499999999999
2025-12-16 21:20:00,1015.675
2025-12-16 21:30:00,1015.865
2025-12-16 21:40:00,1015.8599999999999
2025-12-16 21:50:00,1015.835
2025-12-16 22:00:00,1015.8399999999999
2025-12-16 22:10:00,1015.69
2025-12-16 22:20:00,1015.645
2025-12-16 22:30:00,1015.7
2025-12-16 22:40:00,1015.55
2025-12-16 22:50:00,1015.4549999999999
2025-12-16 23:00:00,1015.495
2025-12-16 23:10:00,1015.4749999999999
2025-12-16 23:20:00,1015.355
2025-12-16 23:30:00,1015.28
2025-12-16 23:40:00,1015.18
2025-12-16 23:50:00,1015.115
2025-12-17 00:00:00,1015.025
2025-12-17 00:10:00,1014.875
2025-12-17 00:20:00,1014.7249999999999
2025-12-17 00:30:00,1014.625
2025-12-17 00:40:00,1014.585
2025-12-17 00:50:00,1014.51
2025-12-17 01:00:00,1014.37
2025-12-17 01:10:00,1014.23
2025-12-17 01:20:00,1014.21
2025-12-17 01:30:00,1014.2349999999999
2025-12-17 01:40:00,1014.2049999999999
2025-12-17 01:50:00,1014.14
2025-12-17 02:00:00,1014.095
2025-12-17 02:10:00,1013.93
2025-12-17 02:20:00,1013.7149999999999
2025-12-17 02:30:00,1013.675
2025-12-17 02:40:00,1013.5799999999999
2025-12-17 02:50:00,1013.545
2025-12-17 03:00:00,1013.545
2025-12-17 03:10:00,1013.53
2025-12-17 03:20:00,1013.5
2025-12-17 03:30:00,1013.545
2025-12-17 03:40:00,1013.5799999999999
2025-12-17 03:50:00,1013.7349999999999
2025-12-17 04:00:00,1013.78
2025-12-17 04:10:00,1013.8050000000001
2025-12-17 04:20:00,1013.885
2025-12-17 04:30:00,1013.895
2025-12-17 04:40:00,1014.06
2025-12-17 04:50:00,1014.115
2025-12-17 05:00:00,1014.085
2025-12-17 05:10:00,1014.1949999999999
2025-12-17 05:20:00,1014.27
2025-12-17 05:30:00,1014.435
2025-12-17 05:40:00,1014.525
2025-12-17 05:50:00,1014.52
2025-12-17 06:00:00,1014.4749999999999
2025-12-17 06:10:00,1014.4849999999999
2025-12-17 06:20:00,1014.5649999999999
2025-12-17 06:30:00,1014.6099999999999
2025-12-17 06:40:00,1014.815
2025-12-17 06:50:00,1015.06
2025-12-17 07:00:00,1015.285
2025-12-17 07:10:00,1015.3399999999999
2025-12-17 07:20:00,1015.46
2025-12-17 07:30:00,1015.565
2025-12-17 07:40:00,1015.8199999999999
2025-12-17 07:50:00,1015.925
2025-12-17 08:00:00,1016.085
2025-12-17 08:10:00,1016.065
2025-12-17 08:20:00,1016.085
2025-12-17 08:30:00,1016.035
2025-12-17 08:40:00,1016.175
2025-12-17 08:50:00,1016.24
2025-12-17 09:00:00,1016.28
2025-12-17 09:10:00,1016.2149999999999
2025-12-17 09:20:00,1016.125
2025-12-17 09:30:00,1015.915
2025-12-17 09:40:00,1015.765
2025-12-17 09:50:00,1015.68
2025-12-17 10:00:00,1015.535
2025-12-17 10:10:00,1015.28
2025-12-17 10:20:00,1015.04
2025-12-17 10:30:00,1014.855
2025-12-17 10:40:00,1014.835
2025-12-17 10:50:00,1014.675
2025-12-17 11:00:00,1014.49
2025-12-17 11:10:00,1014.2349999999999
2025-12-17 11:20:00,1014.005
2025-12-17 11:30:00,1013.835
2025-12-17 11:40:00,1013.595
2025-12-17 11:50:00,1013.29
2025-12-17 12:00:00,1013.115
2025-12-17 12:10:00,1012.9549999999999
2025-12-17 12:20:00,1012.72
2025-12-17 12:30:00,1012.325
2025-12-17 12:40:00,1012.165
2025-12-17 12:50:00,1011.9399999999999
2025-12-17 13:00:00,1011.825
2025-12-17 13:10:00,1011.665
2025-12-17 13:20:00,1011.49
2025-12-17 13:30:00,1011.325
2025-12-17 13:40:00,1011.165
2025-12-17 13:50:00,1011.225
2025-12-17 14:00:00,1011.21
2025-12-17 14:10:00,1011.165
2025-12-17 14:20:00,1011.0450000000001
2025-12-17 14:30:00,1010.985
2025-12-17 14:40:00,1010.92
2025-12-17 14:50:00,1010.9649999999999
2025-12-17 15:00:00,1011.015
2025-12-17 15:10:00,1011.04
2025-12-17 15:20:00,1011
2025-12-17 15:30:00,1010.99
2025-12-17 15:40:00,1010.97
2025-12-17 15:50:00,1011.025
2025-12-17 16:00:00,1011.04
2025-12-17 16:10:00,1011.09
2025-12-17 16:20:00,1011.2149999999999
2025-12-17 16:30:00,1011.4449999999999
2025-12-17 16:40:00,1011.5799999999999
2025-12-17 16:50:00,1011.6199999999999
2025-12-17 17:00:00,1011.78
2025-12-17 17:10:00,1011.77
2025-12-17 17:20:00,1011.845
2025-12-17 17:30:00,1011.895
2025-12-17 17:40:00,1011.97
2025-12-17 17:50:00,1012.1099999999999
2025-12-17 18:00:00,1012.26
2025-12-17 18:10:00,1012.275
2025-12-17 18:20:00,1012.3699999999999
2025-12-17 18:30:00,1012.41
2025-12-17 18:40:00,1012.62
2025-12-17 18:50:00,1012.77
2025-12-17 19:00:00,1012.9549999999999
2025-12-17 19:10:00,1013.06
2025-12-17 19:20:00,1013.355
2025-12-17 19:30:00,1013.5
2025-12-17 19:40:00,1013.535
2025-12-17 19:50:00,1013.62
2025-12-17 20:00:00,1013.77
2025-12-17 20:10:00,1013.9200000000001
2025-12-17 20:20:00,1014.135
2025-12-17 20:30:00,1014.225
2025-12-17 20:40:00,1014.345
2025-12-17 20:50:00,1014.49
2025-12-17 21:00:00,1014.49
2025-12-17 21:10:00,1014.55
2025-12-17 21:20:00,1014.5799999999999
2025-12-17 21:30:00,1014.625
