time,value_lux
2026-01-04 16:40:00,5199.65
2026-01-04 16:50:00,3993.3
2026-01-04 17:00:00,2896.55
2026-01-04 17:10:00,2166.55
2026-01-04 17:20:00,1352.6
2026-01-04 17:30:00,772
2026-01-04 17:40:00,322.55
2026-01-04 17:50:00,79.55
2026-01-04 18:00:00,20.45
2026-01-04 18:10:00,12.9
2026-01-04 18:20:00,11.850000000000001
2026-01-04 18:30:00,10.8
2026-01-04 18:40:00,12.9
2026-01-04 18:50:00,12.9
2026-01-04 19:00:00,12.9
2026-01-04 19:10:00,11.850000000000001
2026-01-04 19:20:00,12.9
2026-01-04 19:30:00,11.850000000000001
2026-01-04 19:40:00,12.9
2026-01-04 19:50:00,11.850000000000001
2026-01-04 20:00:00,12.9
2026-01-04 20:10:00,11.850000000000001
2026-01-04 20:20:00,12.9
2026-01-04 20:30:00,11.850000000000001
2026-01-04 20:40:00,4.3
2026-01-04 20:50:00,9.7
2026-01-04 21:00:00,12.9
2026-01-04 21:10:00,11.850000000000001
2026-01-04 21:20:00,12.9
2026-01-04 21:30:00,12.9
2026-01-04 21:40:00,12.9
2026-01-04 21:50:00,12.9
2026-01-04 22:00:00,12.9
2026-01-04 22:10:00,12.9
2026-01-04 22:20:00,12.9
2026-01-04 22:30:00,12.9
2026-01-04 22:40:00,12.9
2026-01-04 22:50:00,12.9
2026-01-04 23:00:00,12.9
2026-01-04 23:10:00,12.9
2026-01-04 23:20:00,12.9
2026-01-04 23:30:00,12.9
2026-01-04 23:40:00,12.9
2026-01-04 23:50:00,12.9
2026-01-05 00:00:00,12.9
2026-01-05 00:10:00,12.9
2026-01-05 00:20:00,12.9
2026-01-05 00:30:00,12.9
2026-01-05 00:40:00,12.9
2026-01-05 00:50:00,12.9
2026-01-05 01:00:00,12.9
2026-01-05 01:10:00,12.9
2026-01-05 01:20:00,12.9
2026-01-05 01:30:00,12.9
2026-01-05 01:40:00,12.9
2026-01-05 01:50:00,12.9
2026-01-05 02:00:00,12.9
2026-01-05 02:10:00,12.9
2026-01-05 02:20:00,12.9
2026-01-05 02:30:00,12.9
2026-01-05 02:40:00,12.9
2026-01-05 02:50:00,12.9
2026-01-05 03:00:00,12.9
2026-01-05 03:10:00,12.9
2026-01-05 03:20:00,12.9
2026-01-05 03:30:00,12.9
2026-01-05 03:40:00,12.9
2026-01-05 03:50:00,12.9
2026-01-05 04:00:00,12.9
2026-01-05 04:10:00,12.9
2026-01-05 04:20:00,12.9
2026-01-05 04:30:00,12.9
2026-01-05 04:40:00,12.9
2026-01-05 04:50:00,12.9
2026-01-05 05:00:00,10.8
2026-01-05 05:10:00,10.8
2026-01-05 05:20:00,10.8
2026-01-05 05:30:00,11.850000000000001
2026-01-05 05:40:00,12.9
2026-01-05 05:50:00,21.55
2026-01-05 06:00:00,80.65
2026-01-05 06:10:00,345.1
2026-01-05 06:20:00,798.85
2026-01-05 06:30:00,1281.65
2026-01-05 06:40:00,2767.55
2026-01-05 06:50:00,3914.8
2026-01-05 07:00:00,4998.6
2026-01-05 07:10:00,6111.4
2026-01-05 07:20:00,7059.8
2026-01-05 07:30:00,8055.4
2026-01-05 07:40:00,8957.45
2026-01-05 07:50:00,9816.6
2026-01-05 08:00:00,10635.849999999999
2026-01-05 08:10:00,11468.05
2026-01-05 08:20:00,12003.5
2026-01-05 08:30:00,12687.35
2026-01-05 08:40:00,13312
2026-01-05 08:50:00,13921.7
2026-01-05 09:00:00,14498
2026-01-05 09:10:00,14981.849999999999
2026-01-05 10:30:00,18435.4
2026-01-05 10:40:00,18741.800000000003
2026-01-05 10:50:00,18992.3
2026-01-05 11:00:00,19249.300000000003
2026-01-05 11:10:00,19272.949999999997
2026-01-05 11:20:00,19424.6
2026-01-05 11:30:00,19485.85
2026-01-05 11:40:00,19548.2
2026-01-05 11:50:00,19555.75
2026-01-05 12:00:00,19535.300000000003
2026-01-05 12:10:00,19477.25
2026-01-05 12:20:00,19421.35
2026-01-05 12:30:00,19803
2026-01-05 12:40:00,19796.550000000003
2026-01-05 12:50:00,19649.3
2026-01-05 13:00:00,19352.5
2026-01-05 13:10:00,19186.9
2026-01-05 13:20:00,18571.9
2026-01-05 13:30:00,13143.25
2026-01-05 13:40:00,13732.449999999999
2026-01-05 13:50:00,17230.05
2026-01-05 14:00:00,16528
2026-01-05 14:10:00,16219.400000000001
2026-01-05 14:20:00,15750.6
2026-01-05 14:30:00,14781.85
2026-01-05 14:40:00,15336.65
2026-01-05 14:50:00,13912
2026-01-05 15:00:00,13734.6
2026-01-05 15:10:00,5024.4
2026-01-05 15:20:00,12250.8
2026-01-05 15:30:00,11199.25
2026-01-05 15:40:00,7707.049999999999
2026-01-05 15:50:00,6758.7
2026-01-05 16:00:00,8815.55
2026-01-05 16:10:00,8002.7
2026-01-05 16:20:00,7090.95
2026-01-05 16:30:00,6057.65
2026-01-05 16:40:00,5137.299999999999
2026-01-05 16:50:00,3972.8500000000004
2026-01-05 17:00:00,2984.8
2026-01-05 17:10:00,2068.65
2026-01-05 17:20:00,1280.6
2026-01-05 17:30:00,731.15
2026-01-05 17:40:00,299.95
2026-01-05 17:50:00,74.2
2026-01-05 18:00:00,19.4
2026-01-05 18:10:00,12.9
2026-01-05 18:20:00,12.9
2026-01-05 18:30:00,12.9
2026-01-05 18:40:00,11.850000000000001
2026-01-05 18:50:00,11.850000000000001
2026-01-05 19:00:00,11.850000000000001
2026-01-05 19:10:00,12.9
2026-01-05 19:20:00,10.8
2026-01-05 19:30:00,12.9
2026-01-05 19:40:00,12.9
2026-01-05 19:50:00,12.9
2026-01-05 20:00:00,12.9
2026-01-05 20:10:00,11.850000000000001
2026-01-05 20:20:00,12.9
2026-01-05 20:30:00,11.850000000000001
2026-01-05 20:40:00,12.9
2026-01-05 20:50:00,11.850000000000001
2026-01-05 21:00:00,11.850000000000001
2026-01-05 21:10:00,12.9
2026-01-05 21:20:00,12.9
2026-01-05 21:30:00,12.9
2026-01-05 21:40:00,12.9
2026-01-05 21:50:00,12.9
2026-01-05 22:00:00,12.9
2026-01-05 22:10:00,11.850000000000001
2026-01-05 22:20:00,12.9
2026-01-05 22:30:00,11.850000000000001
2026-01-05 22:40:00,11.850000000000001
2026-01-05 22:50:00,12.9
2026-01-05 23:00:00,12.9
2026-01-05 23:10:00,12.9
2026-01-05 23:20:00,12.9
2026-01-05 23:30:00,12.9
2026-01-05 23:40:00,12.9
2026-01-05 23:50:00,12.9
2026-01-06 00:00:00,12.9
2026-01-06 00:10:00,12.9
2026-01-06 00:20:00,12.9
2026-01-06 00:30:00,12.9
2026-01-06 00:40:00,12.9
2026-01-06 00:50:00,12.9
2026-01-06 01:00:00,12.9
2026-01-06 01:10:00,12.9
2026-01-06 01:20:00,12.9
2026-01-06 01:30:00,12.9
2026-01-06 01:40:00,12.9
2026-01-06 01:50:00,12.9
2026-01-06 02:00:00,12.9
2026-01-06 02:10:00,12.9
2026-01-06 02:20:00,12.9
2026-01-06 02:30:00,12.9
2026-01-06 02:40:00,12.9
2026-01-06 02:50:00,12.9
2026-01-06 03:00:00,12.9
2026-01-06 03:10:00,12.9
2026-01-06 03:20:00,12.9
2026-01-06 03:30:00,12.9
2026-01-06 03:40:00,12.9
2026-01-06 03:50:00,12.9
2026-01-06 04:00:00,12.9
2026-01-06 04:10:00,12.9
2026-01-06 04:20:00,12.9
2026-01-06 04:30:00,11.850000000000001
2026-01-06 04:40:00,11.850000000000001
2026-01-06 04:50:00,11.850000000000001
2026-01-06 05:00:00,10.8
2026-01-06 05:10:00,10.8
2026-01-06 05:20:00,10.8
2026-01-06 05:30:00,11.850000000000001
2026-01-06 05:40:00,12.9
2026-01-06 05:50:00,23.65
2026-01-06 06:00:00,88.2
2026-01-06 06:10:00,359.1
2026-01-06 06:20:00,835.45
2026-01-06 06:30:00,1350.45
2026-01-06 06:40:00,2742.8500000000004
2026-01-06 06:50:00,3861.05
2026-01-06 07:00:00,4953.45
2026-01-06 07:10:00,6029.7
2026-01-06 07:20:00,7022.1
2026-01-06 07:30:00,7961.85
2026-01-06 07:40:00,8847.8
2026-01-06 07:50:00,9702.599999999999
2026-01-06 08:00:00,10541.25
2026-01-06 08:10:00,11202.5
2026-01-06 08:20:00,12017.5
2026-01-06 08:30:00,12674.45
2026-01-06 08:40:00,13322.8
2026-01-06 08:50:00,13909.9
2026-01-06 09:00:00,14494.75
2026-01-06 09:10:00,15074.3
2026-01-06 09:20:00,15915.099999999999
2026-01-06 09:30:00,15624.8
2026-01-06 09:40:00,16221.55
2026-01-06 09:50:00,16593.55
2026-01-06 10:00:00,17111.800000000003
2026-01-06 10:10:00,17561.2
2026-01-06 10:20:00,18022.5
2026-01-06 10:30:00,18398.8
2026-01-06 10:40:00,18716
2026-01-06 10:50:00,18950.4
2026-01-06 11:00:00,19111.65
2026-01-06 11:10:00,19204.15
2026-01-06 11:20:00,19380.45
2026-01-06 11:30:00,19490.15
2026-01-06 11:40:00,19482.6
2026-01-06 11:50:00,19476.2
2026-01-06 12:00:00,19478.300000000003
2026-01-06 12:10:00,19466.5
2026-01-06 12:20:00,19522.4
2026-01-06 12:30:00,19538.550000000003
2026-01-06 12:40:00,19467.55
2026-01-06 12:50:00,19920.2
2026-01-06 13:00:00,19241.75
2026-01-06 13:10:00,19225.6
2026-01-06 13:20:00,19276.2
2026-01-06 13:30:00,17823.55
2026-01-06 13:40:00,13265.8
2026-01-06 13:50:00,17034.4
2026-01-06 14:00:00,16559.15
2026-01-06 14:10:00,15960.25
2026-01-06 14:20:00,15626.95
2026-01-06 14:30:00,15160.3
2026-01-06 14:40:00,14635.65
2026-01-06 14:50:00,14184
2026-01-06 15:00:00,13272.25
2026-01-06 15:10:00,11649.75
2026-01-06 15:20:00,12169.1
2026-01-06 15:30:00,11439.05
2026-01-06 15:40:00,10514.400000000001
2026-01-06 15:50:00,9711.2
2026-01-06 16:00:00,8748.900000000001
2026-01-06 16:10:00,7870.450000000001
2026-01-06 16:20:00,6658.700000000001
2026-01-06 16:30:00,5913.6
2026-01-06 16:40:00,4962.05
2026-01-06 16:50:00,4180.35
2026-01-06 17:00:00,3005.2
2026-01-06 17:10:00,2128.85
2026-01-06 17:20:00,1296.7
2026-01-06 17:30:00,736.55
2026-01-06 17:40:00,304.29999999999995
2026-01-06 17:50:00,74.2
2026-01-06 18:00:00,19.4
2026-01-06 18:10:00,12.9
2026-01-06 18:20:00,12.9
2026-01-06 18:30:00,12.9
2026-01-06 18:40:00,10.8
2026-01-06 18:50:00,11.850000000000001
2026-01-06 19:00:00,12.9
2026-01-06 19:10:00,11.850000000000001
2026-01-06 19:20:00,11.850000000000001
2026-01-06 19:30:00,11.850000000000001
2026-01-06 19:40:00,12.9
2026-01-06 19:50:00,11.850000000000001
2026-01-06 20:00:00,12.9
2026-01-06 20:10:00,11.850000000000001
2026-01-06 20:20:00,12.9
2026-01-06 20:30:00,12.9
2026-01-06 20:40:00,12.9
2026-01-06 20:50:00,11.850000000000001
2026-01-06 21:00:00,12.9
2026-01-06 21:10:00,11.850000000000001
2026-01-06 21:20:00,12.9
2026-01-06 21:30:00,11.850000000000001
2026-01-06 21:40:00,12.9
2026-01-06 21:50:00,12.9
2026-01-06 22:00:00,12.9
2026-01-06 22:10:00,12.9
2026-01-06 22:20:00,10.8
2026-01-06 22:30:00,12.9
2026-01-06 22:40:00,12.9
2026-01-06 22:50:00,11.850000000000001
2026-01-06 23:00:00,12.9
2026-01-06 23:10:00,12.9
2026-01-06 23:20:00,12.9
2026-01-06 23:30:00,12.9
2026-01-06 23:40:00,11.850000000000001
2026-01-06 23:50:00,11.850000000000001
2026-01-07 00:00:00,12.9
2026-01-07 00:10:00,12.9
2026-01-07 00:20:00,11.850000000000001
2026-01-07 00:30:00,12.9
2026-01-07 00:40:00,12.9
2026-01-07 00:50:00,12.9
2026-01-07 01:00:00,12.9
2026-01-07 01:10:00,12.9
2026-01-07 01:20:00,12.9
2026-01-07 01:30:00,12.9
2026-01-07 01:40:00,11.850000000000001
2026-01-07 01:50:00,11.850000000000001
2026-01-07 02:00:00,11.850000000000001
2026-01-07 02:10:00,12.9
2026-01-07 02:20:00,12.9
2026-01-07 02:30:00,12.9
2026-01-07 02:40:00,12.9
2026-01-07 02:50:00,12.9
2026-01-07 03:00:00,12.9
2026-01-07 03:10:00,12.9
2026-01-07 03:20:00,12.9
2026-01-07 03:30:00,12.9
2026-01-07 03:40:00,12.9
2026-01-07 03:50:00,12.9
2026-01-07 04:00:00,12.9
2026-01-07 04:10:00,12.9
2026-01-07 04:20:00,12.9
2026-01-07 04:30:00,12.9
2026-01-07 04:40:00,10.8
2026-01-07 04:50:00,11.850000000000001
2026-01-07 05:00:00,11.850000000000001
2026-01-07 05:10:00,11.850000000000001
2026-01-07 05:20:00,10.8
2026-01-07 05:30:00,10.8
2026-01-07 05:40:00,12.9
2026-01-07 05:50:00,23.65
2026-01-07 06:00:00,91.39999999999999
2026-01-07 06:10:00,363.4
2026-01-07 06:20:00,826.8
2026-01-07 06:30:00,1327.9
2026-01-07 06:40:00,2771.8500000000004
2026-01-07 06:50:00,3913.7
2026-01-07 07:00:00,4995.35
2026-01-07 07:10:00,6087.799999999999
2026-01-07 07:20:00,7061.9
2026-01-07 07:30:00,8055.400000000001
2026-01-07 07:40:00,8943.5
2026-01-07 07:50:00,9772.5
2026-01-07 08:00:00,10576.75
2026-01-07 08:10:00,11295
2026-01-07 08:20:00,12018.599999999999
2026-01-07 08:30:00,12711
2026-01-07 08:40:00,13323.849999999999
2026-01-07 08:50:00,13915.25
2026-01-07 09:00:00,14850.650000000001
2026-01-07 09:10:00,15140.95
2026-01-07 09:20:00,15228.05
2026-01-07 09:30:00,15750.6
2026-01-07 09:40:00,16266.65
2026-01-07 09:50:00,16664.55
2026-01-07 10:00:00,17200
2026-01-07 10:10:00,17645.1
2026-01-07 10:20:00,18074.1
2026-01-07 10:30:00,18514.9
2026-01-07 10:40:00,18754.7
2026-01-07 10:50:00,18992.35
2026-01-07 11:00:00,19114.9
2026-01-07 11:10:00,18995.55
2026-01-07 11:20:00,19405.2
2026-01-07 11:30:00,19543.9
2026-01-07 11:40:00,19529.9
2026-01-07 11:50:00,19606.25
2026-01-07 12:00:00,19567.55
2026-01-07 12:10:00,19772.949999999997
2026-01-07 12:20:00,20037.4
2026-01-07 12:30:00,19160.050000000003
2026-01-07 12:40:00,19419.199999999997
2026-01-07 12:50:00,19327.75
2026-01-07 13:00:00,13817.35
2026-01-07 13:10:00,18822.449999999997
2026-01-07 13:20:00,18321.4
2026-01-07 13:30:00,17779.5
2026-01-07 13:40:00,16925.8
2026-01-07 13:50:00,15679.650000000001
2026-01-07 14:00:00,17313.949999999997
2026-01-07 14:10:00,16586.05
2026-01-07 14:20:00,16061.3
2026-01-07 14:30:00,14987.2
2026-01-07 14:40:00,15052.8
2026-01-07 14:50:00,11776.65
2026-01-07 15:00:00,13341.05
2026-01-07 15:10:00,11797.099999999999
2026-01-07 15:20:00,12125.05
2026-01-07 15:30:00,11593.9
2026-01-07 15:40:00,10641.25
2026-01-07 15:50:00,9734.900000000001
2026-01-07 16:00:00,8929.55
2026-01-07 16:10:00,8052.15
2026-01-07 16:20:00,7129.65
2026-01-07 16:30:00,6077
2026-01-07 16:40:00,5148.05
2026-01-07 16:50:00,4009.45
2026-01-07 17:00:00,3019.2
2026-01-07 17:10:00,2131.05
2026-01-07 17:20:00,1365.5
2026-01-07 17:30:00,784.9
2026-01-07 17:40:00,330.05
2026-01-07 17:50:00,84.95
2026-01-07 18:00:00,20.45
2026-01-07 18:10:00,12.9
2026-01-07 18:20:00,12.9
2026-01-07 18:30:00,11.850000000000001
2026-01-07 18:40:00,11.850000000000001
2026-01-07 18:50:00,11.850000000000001
2026-01-07 19:00:00,12.9
2026-01-07 19:10:00,11.850000000000001
2026-01-07 19:20:00,12.9
2026-01-07 19:30:00,12.9
2026-01-07 19:40:00,12.9
2026-01-07 19:50:00,11.850000000000001
2026-01-07 20:00:00,12.9
2026-01-07 20:10:00,12.9
2026-01-07 20:20:00,12.9
2026-01-07 20:30:00,12.9
2026-01-07 20:40:00,12.9
2026-01-07 20:50:00,11.850000000000001
2026-01-07 21:00:00,12.9
2026-01-07 21:10:00,11.850000000000001
2026-01-07 21:20:00,12.9
2026-01-07 21:30:00,12.9
2026-01-07 21:40:00,11.850000000000001
2026-01-07 21:50:00,11.850000000000001
2026-01-07 22:00:00,12.9
2026-01-07 22:10:00,11.850000000000001
2026-01-07 22:20:00,12.9
2026-01-07 22:30:00,11.850000000000001
2026-01-07 22:40:00,11.850000000000001
2026-01-07 22:50:00,12.9
2026-01-07 23:00:00,12.9
2026-01-07 23:10:00,11.850000000000001
2026-01-07 23:20:00,12.9
2026-01-07 23:30:00,11.850000000000001
2026-01-07 23:40:00,11.850000000000001
2026-01-07 23:50:00,11.850000000000001
2026-01-08 00:00:00,12.9
2026-01-08 00:10:00,11.850000000000001
2026-01-08 00:20:00,10.8
2026-01-08 00:30:00,11.850000000000001
2026-01-08 00:40:00,12.9
2026-01-08 00:50:00,11.850000000000001
2026-01-08 01:00:00,11.850000000000001
2026-01-08 01:10:00,12.9
2026-01-08 01:20:00,11.850000000000001
2026-01-08 01:30:00,12.9
2026-01-08 01:40:00,12.9
2026-01-08 01:50:00,12.9
2026-01-08 02:00:00,12.9
2026-01-08 02:10:00,10.8
2026-01-08 02:20:00,12.9
2026-01-08 02:30:00,10.8
2026-01-08 02:40:00,12.9
2026-01-08 02:50:00,11.850000000000001
2026-01-08 03:00:00,12.9
2026-01-08 03:10:00,12.9
2026-01-08 03:20:00,12.9
2026-01-08 03:30:00,12.9
2026-01-08 03:40:00,12.9
2026-01-08 03:50:00,11.850000000000001
2026-01-08 04:00:00,12.9
2026-01-08 04:10:00,12.9
2026-01-08 04:20:00,12.9
2026-01-08 04:30:00,11.850000000000001
2026-01-08 04:40:00,11.850000000000001
2026-01-08 04:50:00,11.850000000000001
2026-01-08 05:00:00,11.850000000000001
2026-01-08 05:10:00,10.8
2026-01-08 05:20:00,11.850000000000001
2026-01-08 05:30:00,12.9
2026-01-08 05:40:00,12.9
2026-01-08 05:50:00,21.55
2026-01-08 06:00:00,84.94999999999999
2026-01-08 06:10:00,351.55
2026-01-08 06:20:00,790.3
2026-01-08 06:30:00,1245.1
2026-01-08 06:40:00,2840.7
2026-01-08 06:50:00,3980.35
2026-01-08 07:00:00,5068.5
2026-01-08 07:10:00,6093.15
2026-01-08 07:20:00,7153.3
2026-01-08 07:30:00,8098.4
2026-01-08 07:40:00,9016.6
2026-01-08 07:50:00,10003.650000000001
2026-01-08 08:00:00,11198.25
2026-01-08 08:10:00,12485.25
2026-01-08 08:20:00,13961.45
2026-01-08 08:30:00,10414.4
2026-01-08 08:40:00,12875.5
2026-01-08 08:50:00,15764.55
2026-01-08 09:00:00,16846.25
2026-01-08 09:10:00,17563.4
2026-01-08 09:20:00,17846.15
2026-01-08 09:30:00,14816.25
2026-01-08 09:40:00,16960.199999999997
2026-01-08 09:50:00,15537.7
2026-01-08 10:00:00,15387.15
2026-01-08 10:10:00,14491.55
2026-01-08 10:20:00,17227.95
2026-01-08 10:30:00,18667.6
2026-01-08 10:40:00,18608.5
2026-01-08 10:50:00,17492.4
2026-01-08 11:00:00,18416.05
2026-01-08 11:10:00,17426.85
2026-01-08 11:20:00,16192.5
2026-01-08 11:30:00,20415.9
2026-01-08 11:40:00,19399.8
2026-01-08 11:50:00,19110.6
2026-01-08 12:00:00,18374.1
2026-01-08 12:10:00,19128.85
2026-01-08 12:20:00,15447.4
2026-01-08 12:30:00,12200.25
2026-01-08 12:40:00,19866.5
2026-01-08 12:50:00,19158.949999999997
2026-01-08 13:00:00,19120.300000000003
2026-01-08 13:10:00,18951.5
2026-01-08 13:20:00,18948.25
2026-01-08 13:30:00,16808.6
2026-01-08 13:40:00,17582.75
2026-01-08 13:50:00,17488.15
2026-01-08 14:00:00,16963.4
2026-01-08 14:10:00,16590.3
2026-01-08 14:20:00,16230.150000000001
2026-01-08 14:30:00,15722.650000000001
2026-01-08 14:40:00,15129.099999999999
2026-01-08 14:50:00,13791.599999999999
2026-01-08 15:00:00,12040.05
2026-01-08 15:10:00,12123.95
2026-01-08 15:20:00,10875.65
2026-01-08 15:30:00,8408.05
2026-01-08 15:40:00,8267.2
2026-01-08 15:50:00,6942.549999999999
2026-01-08 16:00:00,6625.4
2026-01-08 16:10:00,6225.4
2026-01-08 16:20:00,5886.75
2026-01-08 16:30:00,5503.950000000001
2026-01-08 16:40:00,3752.45
2026-01-08 16:50:00,2433.2
2026-01-08 17:00:00,2156.85
2026-01-08 17:10:00,1613.85
2026-01-08 17:20:00,1319.25
2026-01-08 17:30:00,539.75
2026-01-08 17:40:00,165.6
2026-01-08 17:50:00,51.599999999999994
2026-01-08 18:00:00,16.15
2026-01-08 18:10:00,12.9
2026-01-08 18:20:00,10.8
2026-01-08 18:30:00,12.9
2026-01-08 18:40:00,11.850000000000001
2026-01-08 18:50:00,11.850000000000001
2026-01-08 19:00:00,11.850000000000001
2026-01-08 19:10:00,11.850000000000001
2026-01-08 19:20:00,11.850000000000001
2026-01-08 19:30:00,11.850000000000001
2026-01-08 19:40:00,11.850000000000001
2026-01-08 19:50:00,10.8
2026-01-08 20:00:00,11.850000000000001
2026-01-08 20:10:00,11.850000000000001
2026-01-08 20:20:00,11.850000000000001
2026-01-08 20:30:00,11.850000000000001
2026-01-08 20:40:00,12.9
2026-01-08 20:50:00,11.850000000000001
2026-01-08 21:00:00,12.9
2026-01-08 21:10:00,11.850000000000001
2026-01-08 21:20:00,11.850000000000001
2026-01-08 21:30:00,12.9
2026-01-08 21:40:00,12.9
2026-01-08 21:50:00,12.9
2026-01-08 22:00:00,12.9
2026-01-08 22:10:00,12.9
2026-01-08 22:20:00,12.9
2026-01-08 22:30:00,11.850000000000001
2026-01-08 22:40:00,12.9
2026-01-08 22:50:00,11.850000000000001
2026-01-08 23:00:00,12.9
2026-01-08 23:10:00,12.9
2026-01-08 23:20:00,12.9
2026-01-08 23:30:00,12.9
2026-01-08 23:40:00,12.9
2026-01-08 23:50:00,11.850000000000001
2026-01-09 00:00:00,11.850000000000001
2026-01-09 00:10:00,12.9
2026-01-09 00:20:00,12.9
2026-01-09 00:30:00,12.9
2026-01-09 00:40:00,12.9
2026-01-09 00:50:00,12.9
2026-01-09 01:00:00,12.9
2026-01-09 01:10:00,12.9
2026-01-09 01:20:00,11.850000000000001
2026-01-09 01:30:00,12.9
2026-01-09 01:40:00,10.8
2026-01-09 01:50:00,12.9
2026-01-09 02:00:00,12.9
2026-01-09 02:10:00,11.850000000000001
2026-01-09 02:20:00,12.9
2026-01-09 02:30:00,12.9
2026-01-09 02:40:00,12.9
2026-01-09 02:50:00,12.9
2026-01-09 03:00:00,11.850000000000001
2026-01-09 03:10:00,12.9
2026-01-09 03:20:00,12.9
2026-01-09 03:30:00,12.9
2026-01-09 03:40:00,12.9
2026-01-09 03:50:00,12.9
2026-01-09 04:00:00,12.9
2026-01-09 04:10:00,12.9
2026-01-09 04:20:00,12.9
2026-01-09 04:30:00,12.9
2026-01-09 04:40:00,12.9
2026-01-09 04:50:00,12.9
2026-01-09 05:00:00,10.8
2026-01-09 05:10:00,11.850000000000001
2026-01-09 05:20:00,11.850000000000001
2026-01-09 05:30:00,10.8
2026-01-09 05:40:00,11.850000000000001
2026-01-09 05:50:00,19.4
2026-01-09 06:00:00,68.85
2026-01-09 06:10:00,307.5
2026-01-09 06:20:00,772
2026-01-09 06:30:00,1246.1999999999998
2026-01-09 06:40:00,2703.05
2026-01-09 06:50:00,3741.7
2026-01-09 07:00:00,4816.85
2026-01-09 07:10:00,6040.450000000001
2026-01-09 07:20:00,7158.7
2026-01-09 07:30:00,8096.25
2026-01-09 07:40:00,8968.25
2026-01-09 07:50:00,9811.2
2026-01-09 08:00:00,10611.15
2026-01-09 08:10:00,11397.1
2026-01-09 08:20:00,12089.55
2026-01-09 08:30:00,12783.05
2026-01-09 08:40:00,13288.4
2026-01-09 08:50:00,13919.55
2026-01-09 09:00:00,14517.349999999999
2026-01-09 09:10:00,13993.7
2026-01-09 09:20:00,15889.3
2026-01-09 09:30:00,13890.5
2026-01-09 09:40:00,15773.2
2026-01-09 09:50:00,16724.75
2026-01-09 10:00:00,17166.65
2026-01-09 10:10:00,17625.75
2026-01-09 10:20:00,18047.25
2026-01-09 10:30:00,18441.8
2026-01-09 10:40:00,18669.75
2026-01-09 10:50:00,18927.85
2026-01-09 11:00:00,19081.55
2026-01-09 11:10:00,19295.55
2026-01-09 11:20:00,19383.7
2026-01-09 11:30:00,19479.4
2026-01-09 11:40:00,19543.9
2026-01-09 11:50:00,19547.1
2026-01-09 12:00:00,19548.2
2026-01-09 12:10:00,19597.65
2026-01-09 12:20:00,19593.4
2026-01-09 12:30:00,19964.3
2026-01-09 12:40:00,19918.1
2026-01-09 12:50:00,19586.9
2026-01-09 13:00:00,19404.1
2026-01-09 13:10:00,19090.15
2026-01-09 13:20:00,18673
2026-01-09 13:30:00,18034.3
2026-01-09 13:40:00,17738.6
2026-01-09 13:50:00,17167.75
2026-01-09 14:00:00,16800
2026-01-09 14:10:00,16305.4
2026-01-09 14:20:00,15758.1
2026-01-09 14:30:00,15335.6
2026-01-09 14:40:00,14805.5
2026-01-09 14:50:00,14381.85
2026-01-09 15:00:00,13729.2
2026-01-09 15:10:00,12927.1
2026-01-09 15:20:00,12265.900000000001
2026-01-09 15:30:00,11557.349999999999
2026-01-09 15:40:00,10724.05
2026-01-09 15:50:00,10015.5
2026-01-09 16:00:00,9053.150000000001
2026-01-09 16:10:00,8180.15
2026-01-09 16:20:00,7360.8
2026-01-09 16:30:00,6248
2026-01-09 16:40:00,5277.1
2026-01-09 16:50:00,4300.8
2026-01-09 17:00:00,3199.75
2026-01-09 17:10:00,2256.85
2026-01-09 17:20:00,1421.4
2026-01-09 17:30:00,813.9
2026-01-09 17:40:00,364.45000000000005
2026-01-09 17:50:00,92.45
2026-01-09 18:00:00,21.55
2026-01-09 18:10:00,12.9
2026-01-09 18:20:00,12.9
2026-01-09 18:30:00,12.9
2026-01-09 18:40:00,11.850000000000001
2026-01-09 18:50:00,12.9
2026-01-09 19:00:00,11.850000000000001
2026-01-09 19:10:00,11.850000000000001
2026-01-09 19:20:00,11.850000000000001
2026-01-09 19:30:00,10.8
2026-01-09 19:40:00,10.8
2026-01-09 19:50:00,11.850000000000001
2026-01-09 20:00:00,10.8
2026-01-09 20:10:00,11.850000000000001
2026-01-09 20:20:00,11.850000000000001
2026-01-09 20:30:00,11.850000000000001
2026-01-09 20:40:00,11.850000000000001
2026-01-09 20:50:00,11.850000000000001
2026-01-09 21:00:00,12.9
2026-01-09 21:10:00,11.850000000000001
2026-01-09 21:20:00,11.850000000000001
