time,value_hPa
2026-01-07 01:20:00,1013.6299999999999
2026-01-07 01:30:00,1013.68
2026-01-07 01:40:00,1013.555
2026-01-07 01:50:00,1013.48
2026-01-07 02:00:00,1013.405
2026-01-07 02:10:00,1013.38
2026-01-07 02:20:00,1013.3149999999999
2026-01-07 02:30:00,1013.43
2026-01-07 02:40:00,1013.3599999999999
2026-01-07 02:50:00,1013.395
2026-01-07 03:00:00,1013.385
2026-01-07 03:10:00,1013.3599999999999
2026-01-07 03:20:00,1013.3299999999999
2026-01-07 03:30:00,1013.3699999999999
2026-01-07 03:40:00,1013.375
2026-01-07 03:50:00,1013.365
2026-01-07 04:00:00,1013.4549999999999
2026-01-07 04:10:00,1013.56
2026-01-07 04:20:00,1013.5899999999999
2026-01-07 04:30:00,1013.665
2026-01-07 04:40:00,1013.79
2026-01-07 04:50:00,1013.8599999999999
2026-01-07 05:00:00,1013.885
2026-01-07 05:10:00,1014.03
2026-01-07 05:20:00,1014.17
2026-01-07 05:30:00,1014.105
2026-01-07 05:40:00,1014.17
2026-01-07 05:50:00,1014.2449999999999
2026-01-07 06:00:00,1014.29
2026-01-07 06:10:00,1014.3499999999999
2026-01-07 06:20:00,1014.3399999999999
2026-01-07 06:30:00,1014.385
2026-01-07 06:40:00,1014.535
2026-01-07 06:50:00,1014.6399999999999
2026-01-07 07:00:00,1014.5949999999999
2026-01-07 07:10:00,1014.64
2026-01-07 07:20:00,1014.78
2026-01-07 07:30:00,1015.03
2026-01-07 07:40:00,1015.2149999999999
2026-01-07 07:50:00,1015.2449999999999
2026-01-07 08:00:00,1015.365
2026-01-07 08:10:00,1015.385
2026-01-07 08:20:00,1015.43
2026-01-07 08:30:00,1015.3599999999999
2026-01-07 08:40:00,1015.535
2026-01-07 08:50:00,1015.5
2026-01-07 09:00:00,1015.4449999999999
2026-01-07 09:10:00,1015.2833333333333
2026-01-07 09:20:00,1015.31
2026-01-07 09:30:00,1015.2199999999999
2026-01-07 09:40:00,1015.17
2026-01-07 09:50:00,1015.04
2026-01-07 10:00:00,1014.895
2026-01-07 10:10:00,1014.8
2026-01-07 10:20:00,1014.7049999999999
2026-01-07 10:30:00,1014.605
2026-01-07 10:40:00,1014.5049999999999
2026-01-07 10:50:00,1014.3249999999999
2026-01-07 11:00:00,1014.1399999999999
2026-01-07 11:10:00,1014
2026-01-07 11:20:00,1013.885
2026-01-07 11:30:00,1013.76
2026-01-07 11:40:00,1013.6299999999999
2026-01-07 11:50:00,1013.435
2026-01-07 12:00:00,1013.3149999999999
2026-01-07 12:10:00,1013.035
2026-01-07 12:20:00,1013.0899999999999
2026-01-07 12:30:00,1012.9849999999999
2026-01-07 12:40:00,1012.665
2026-01-07 12:50:00,1012.7099999999999
2026-01-07 13:00:00,1012.6099999999999
2026-01-07 13:10:00,1012.4649999999999
2026-01-07 13:20:00,1012.24
2026-01-07 13:30:00,1012.0799999999999
2026-01-07 13:40:00,1011.915
2026-01-07 13:50:00,1011.81
2026-01-07 14:00:00,1011.75
2026-01-07 14:10:00,1011.7049999999999
2026-01-07 14:20:00,1011.5899999999999
2026-01-07 14:30:00,1011.555
2026-01-07 14:40:00,1011.4
2026-01-07 14:50:00,1011.49
2026-01-07 15:00:00,1011.405
2026-01-07 15:10:00,1011.345
2026-01-07 15:20:00,1011.3449999999999
2026-01-07 15:30:00,1011.3699999999999
2026-01-07 15:40:00,1011.3199999999999
2026-01-07 15:50:00,1011.3149999999999
2026-01-07 16:00:00,1011.4
2026-01-07 16:10:00,1011.515
2026-01-07 16:20:00,1011.535
2026-01-07 16:30:00,1011.5849999999999
2026-01-07 16:40:00,1011.635
2026-01-07 16:50:00,1011.7249999999999
2026-01-07 17:00:00,1011.8149999999999
2026-01-07 17:10:00,1011.885
2026-01-07 17:20:00,1012.05
2026-01-07 17:30:00,1012.135
2026-01-07 17:40:00,1012.105
2026-01-07 17:50:00,1012.1199999999999
2026-01-07 18:00:00,1012.2549999999999
2026-01-07 18:10:00,1012.335
2026-01-07 18:20:00,1012.4549999999999
2026-01-07 18:30:00,1012.6099999999999
2026-01-07 18:40:00,1012.8
2026-01-07 18:50:00,1012.915
2026-01-07 19:00:00,1013.055
2026-01-07 19:10:00,1013.165
2026-01-07 19:20:00,1013.21
2026-01-07 19:30:00,1013.2249999999999
2026-01-07 19:40:00,1013.345
2026-01-07 19:50:00,1013.4449999999999
2026-01-07 20:00:00,1013.655
2026-01-07 20:10:00,1013.6099999999999
2026-01-07 20:20:00,1013.7449999999999
2026-01-07 20:30:00,1013.79
2026-01-07 20:40:00,1013.8399999999999
2026-01-07 20:50:00,1013.925
2026-01-07 21:00:00,1014
2026-01-07 21:10:00,1014.01
2026-01-07 21:20:00,1013.935
2026-01-07 21:30:00,1013.96
2026-01-07 21:40:00,1014.025
2026-01-07 21:50:00,1013.9849999999999
2026-01-07 22:00:00,1013.9549999999999
2026-01-07 22:10:00,1013.925
2026-01-07 22:20:00,1013.905
2026-01-07 22:30:00,1013.81
2026-01-07 22:40:00,1013.7199999999999
2026-01-07 22:50:00,1013.66
2026-01-07 23:00:00,1013.6199999999999
2026-01-07 23:10:00,1013.6199999999999
2026-01-07 23:20:00,1013.51
2026-01-07 23:30:00,1013.4749999999999
2026-01-07 23:40:00,1013.6099999999999
2026-01-07 23:50:00,1013.4749999999999
2026-01-08 00:00:00,1013.385
2026-01-08 00:10:00,1013.31
2026-01-08 00:20:00,1013.2049999999999
2026-01-08 00:30:00,1013.1899999999999
2026-01-08 00:40:00,1013.125
2026-01-08 00:50:00,1013.055
2026-01-08 01:00:00,1012.9499999999999
2026-01-08 01:10:00,1012.8499999999999
2026-01-08 01:20:00,1012.7149999999999
2026-01-08 01:30:00,1012.595
2026-01-08 01:40:00,1012.42
2026-01-08 01:50:00,1012.29
2026-01-08 02:00:00,1012.28
2026-01-08 02:10:00,1012.29
2026-01-08 02:20:00,1012.3249999999999
2026-01-08 02:30:00,1012.22
2026-01-08 02:40:00,1012.3499999999999
2026-01-08 02:50:00,1012.3249999999999
2026-01-08 03:00:00,1012.385
2026-01-08 03:10:00,1012.3449999999999
2026-01-08 03:20:00,1012.31
2026-01-08 03:30:00,1012.3149999999999
2026-01-08 03:40:00,1012.4399999999999
2026-01-08 03:50:00,1012.3499999999999
2026-01-08 04:00:00,1012.4099999999999
2026-01-08 04:10:00,1012.49
2026-01-08 04:20:00,1012.78
2026-01-08 04:30:00,1012.905
2026-01-08 04:40:00,1012.9499999999999
2026-01-08 04:50:00,1013.0699999999999
2026-01-08 05:00:00,1013.1999999999999
2026-01-08 05:10:00,1013.3399999999999
2026-01-08 05:20:00,1013.46
2026-01-08 05:30:00,1013.4849999999999
2026-01-08 05:40:00,1013.605
2026-01-08 05:50:00,1013.67
2026-01-08 06:00:00,1013.595
2026-01-08 06:10:00,1013.645
2026-01-08 06:20:00,1013.7649999999999
2026-01-08 06:30:00,1013.8599999999999
2026-01-08 06:40:00,1013.9599999999999
2026-01-08 06:50:00,1014.0999999999999
2026-01-08 07:00:00,1014.305
2026-01-08 07:10:00,1014.41
2026-01-08 07:20:00,1014.4599999999999
2026-01-08 07:30:00,1014.555
2026-01-08 07:40:00,1014.75
2026-01-08 07:50:00,1014.915
2026-01-08 08:00:00,1015.095
2026-01-08 08:10:00,1015.105
2026-01-08 08:20:00,1015.17
2026-01-08 08:30:00,1015.295
2026-01-08 08:40:00,1015.3399999999999
2026-01-08 08:50:00,1015.3149999999999
2026-01-08 09:00:00,1015.2549999999999
2026-01-08 09:10:00,1015.2549999999999
2026-01-08 09:20:00,1015.145
2026-01-08 09:30:00,1015.1899999999999
2026-01-08 09:40:00,1015.0899999999999
2026-01-08 09:50:00,1014.9199999999998
2026-01-08 10:00:00,1014.885
2026-01-08 10:10:00,1014.8399999999999
2026-01-08 10:20:00,1014.74
2026-01-08 10:30:00,1014.6949999999999
2026-01-08 10:40:00,1014.68
2026-01-08 10:50:00,1014.6199999999999
2026-01-08 11:00:00,1014.555
2026-01-08 11:10:00,1014.41
2026-01-08 11:20:00,1014.415
2026-01-08 11:30:00,1014.295
2026-01-08 11:40:00,1014.02
2026-01-08 11:50:00,1013.8799999999999
2026-01-08 12:00:00,1013.5999999999999
2026-01-08 12:10:00,1013.5349999999999
2026-01-08 12:20:00,1013.4099999999999
2026-01-08 12:30:00,1013.23
2026-01-08 12:40:00,1013.06
2026-01-08 12:50:00,1012.9499999999999
2026-01-08 13:00:00,1012.805
2026-01-08 13:10:00,1012.75
2026-01-08 13:20:00,1012.595
2026-01-08 13:30:00,1012.4549999999999
2026-01-08 13:40:00,1012.29
2026-01-08 13:50:00,1012.3499999999999
2026-01-08 14:00:00,1012.22
2026-01-08 14:10:00,1012.0799999999999
2026-01-08 14:20:00,1011.95
2026-01-08 14:30:00,1011.8449999999999
2026-01-08 14:40:00,1011.81
2026-01-08 14:50:00,1011.7149999999999
2026-01-08 15:00:00,1011.6599999999999
2026-01-08 15:10:00,1011.75
2026-01-08 15:20:00,1011.785
2026-01-08 15:30:00,1011.7349999999999
2026-01-08 15:40:00,1011.7299999999999
2026-01-08 15:50:00,1011.895
2026-01-08 16:00:00,1011.95
2026-01-08 16:10:00,1012.05
2026-01-08 16:20:00,1012.175
2026-01-08 16:30:00,1012.18
2026-01-08 16:40:00,1012.25
2026-01-08 16:50:00,1012.3199999999999
2026-01-08 17:30:00,1013.02
2026-01-08 17:40:00,1013.0799999999999
2026-01-08 17:50:00,1013.1949999999999
2026-01-08 18:00:00,1013.3299999999999
2026-01-08 18:10:00,1013.31
2026-01-08 18:20:00,1013.385
2026-01-08 18:30:00,1013.5649999999999
2026-01-08 18:40:00,1013.65
2026-01-08 18:50:00,1013.74
2026-01-08 19:00:00,1013.875
2026-01-08 19:10:00,1014.04
2026-01-08 19:20:00,1014.21
2026-01-08 19:30:00,1014.3
2026-01-08 19:40:00,1014.54
2026-01-08 19:50:00,1014.66
2026-01-08 20:00:00,1014.8149999999999
2026-01-08 20:10:00,1014.915
2026-01-08 20:20:00,1015.035
2026-01-08 20:30:00,1015.16
2026-01-08 20:40:00,1015.2049999999999
2026-01-08 20:50:00,1015.2549999999999
2026-01-08 21:00:00,1015.3399999999999
2026-01-08 21:10:00,1015.425
2026-01-08 21:20:00,1015.4
2026-01-08 21:30:00,1015.535
2026-01-08 21:40:00,1015.555
2026-01-08 21:50:00,1015.4599999999999
2026-01-08 22:00:00,1015.3449999999999
2026-01-08 22:10:00,1015.29
2026-01-08 22:20:00,1015.2099999999999
2026-01-08 22:30:00,1015.155
2026-01-08 22:40:00,1015.165
2026-01-08 22:50:00,1014.93
2026-01-08 23:00:00,1014.8299999999999
2026-01-08 23:10:00,1014.785
2026-01-08 23:20:00,1014.68
2026-01-08 23:30:00,1014.47
2026-01-08 23:40:00,1014.4949999999999
2026-01-08 23:50:00,1014.365
2026-01-09 00:00:00,1014.25
2026-01-09 00:10:00,1014.1499999999999
2026-01-09 00:20:00,1013.9649999999999
2026-01-09 00:30:00,1013.8299999999999
2026-01-09 00:40:00,1013.7349999999999
2026-01-09 00:50:00,1013.625
2026-01-09 01:00:00,1013.67
2026-01-09 01:10:00,1013.685
2026-01-09 01:20:00,1013.5999999999999
2026-01-09 01:30:00,1013.545
2026-01-09 01:40:00,1013.4549999999999
2026-01-09 01:50:00,1013.3399999999999
2026-01-09 02:00:00,1013.1999999999999
2026-01-09 02:10:00,1013.185
2026-01-09 02:20:00,1013.1499999999999
2026-01-09 02:30:00,1013.285
2026-01-09 02:40:00,1013.22
2026-01-09 02:50:00,1013.1949999999999
2026-01-09 03:00:00,1013.0649999999999
2026-01-09 03:10:00,1013.125
2026-01-09 03:20:00,1013.125
2026-01-09 03:30:00,1013.2249999999999
2026-01-09 03:40:00,1013.265
2026-01-09 03:50:00,1013.3349999999999
2026-01-09 04:00:00,1013.42
2026-01-09 04:10:00,1013.53
2026-01-09 04:20:00,1013.5699999999999
2026-01-09 04:30:00,1013.625
2026-01-09 04:40:00,1013.675
2026-01-09 04:50:00,1013.8149999999999
2026-01-09 05:00:00,1013.865
2026-01-09 05:10:00,1014.06
2026-01-09 05:20:00,1014.105
2026-01-09 05:30:00,1014.18
2026-01-09 05:40:00,1014.185
2026-01-09 05:50:00,1014.1949999999999
2026-01-09 06:00:00,1014.275
2026-01-09 06:10:00,1014.3599999999999
2026-01-09 06:20:00,1014.3399999999999
2026-01-09 06:30:00,1014.4099999999999
2026-01-09 06:40:00,1014.41
2026-01-09 06:50:00,1014.4399999999999
2026-01-09 07:00:00,1014.53
2026-01-09 07:10:00,1014.795
2026-01-09 07:20:00,1014.8149999999999
2026-01-09 07:30:00,1015.125
2026-01-09 07:40:00,1015.1399999999999
2026-01-09 07:50:00,1015.31
2026-01-09 08:00:00,1015.4499999999999
2026-01-09 08:10:00,1015.51
2026-01-09 08:20:00,1015.5899999999999
2026-01-09 08:30:00,1015.5749999999999
2026-01-09 08:40:00,1015.5749999999999
2026-01-09 08:50:00,1015.52
2026-01-09 09:00:00,1015.425
2026-01-09 09:10:00,1015.375
2026-01-09 09:20:00,1015.22
2026-01-09 09:30:00,1015.0699999999999
2026-01-09 09:40:00,1014.925
2026-01-09 09:50:00,1014.93
2026-01-09 10:00:00,1014.8299999999999
2026-01-09 10:10:00,1014.76
2026-01-09 10:20:00,1014.5999999999999
2026-01-09 10:30:00,1014.46
2026-01-09 10:40:00,1014.2549999999999
2026-01-09 10:50:00,1014.285
2026-01-09 11:00:00,1014.2549999999999
2026-01-09 11:10:00,1013.95
2026-01-09 11:20:00,1013.9
2026-01-09 11:30:00,1013.8349999999999
2026-01-09 11:40:00,1013.5899999999999
2026-01-09 11:50:00,1013.4549999999999
2026-01-09 12:00:00,1013.3149999999999
2026-01-09 12:10:00,1013.075
2026-01-09 12:20:00,1012.91
2026-01-09 12:30:00,1012.8349999999999
2026-01-09 12:40:00,1012.7149999999999
2026-01-09 12:50:00,1012.5699999999999
2026-01-09 13:00:00,1012.535
2026-01-09 13:10:00,1012.355
2026-01-09 13:20:00,1012.19
2026-01-09 13:30:00,1012.0049999999999
2026-01-09 13:40:00,1011.9949999999999
2026-01-09 13:50:00,1011.98
2026-01-09 14:00:00,1011.8449999999999
2026-01-09 14:10:00,1011.7249999999999
2026-01-09 14:20:00,1011.7
2026-01-09 14:30:00,1011.655
2026-01-09 14:40:00,1011.5899999999999
2026-01-09 14:50:00,1011.505
2026-01-09 15:00:00,1011.48
2026-01-09 15:10:00,1011.48
2026-01-09 15:20:00,1011.43
2026-01-09 15:30:00,1011.405
2026-01-09 15:40:00,1011.4449999999999
2026-01-09 15:50:00,1011.49
2026-01-09 16:00:00,1011.4749999999999
2026-01-09 16:10:00,1011.54
2026-01-09 16:20:00,1011.6099999999999
2026-01-09 16:30:00,1011.625
2026-01-09 16:40:00,1011.72
2026-01-09 16:50:00,1011.845
2026-01-09 17:00:00,1012.015
2026-01-09 17:10:00,1012.155
2026-01-09 17:20:00,1012.375
2026-01-09 17:30:00,1012.48
2026-01-09 17:40:00,1012.555
2026-01-09 17:50:00,1012.5949999999999
2026-01-09 18:00:00,1012.67
2026-01-09 18:10:00,1012.895
2026-01-09 18:20:00,1012.8599999999999
2026-01-09 18:30:00,1013.055
2026-01-09 18:40:00,1013.18
2026-01-09 18:50:00,1013.2349999999999
2026-01-09 19:00:00,1013.38
2026-01-09 19:10:00,1013.46
2026-01-09 19:20:00,1013.54
2026-01-09 19:30:00,1013.585
2026-01-09 19:40:00,1013.7749999999999
2026-01-09 19:50:00,1013.8599999999999
2026-01-09 20:00:00,1013.96
2026-01-09 20:10:00,1014.0999999999999
2026-01-09 20:20:00,1014.305
2026-01-09 20:30:00,1014.4699999999999
2026-01-09 20:40:00,1014.4949999999999
2026-01-09 20:50:00,1014.515
2026-01-09 21:00:00,1014.51
2026-01-09 21:10:00,1014.55
2026-01-09 21:20:00,1014.5899999999999
2026-01-09 21:30:00,1014.5649999999999
2026-01-09 21:40:00,1014.51
2026-01-09 21:50:00,1014.5799999999999
2026-01-09 22:00:00,1014.4499999999999
2026-01-09 22:10:00,1014.355
2026-01-09 22:20:00,1014.3599999999999
2026-01-09 22:30:00,1014.3249999999999
2026-01-09 22:40:00,1014.295
2026-01-09 22:50:00,1014.275
2026-01-09 23:00:00,1014.24
2026-01-09 23:10:00,1014.2049999999999
2026-01-09 23:20:00,1014.135
2026-01-09 23:30:00,1014.0849999999999
2026-01-09 23:40:00,1014.035
2026-01-09 23:50:00,1014.05
2026-01-10 00:00:00,1013.9599999999999
2026-01-10 00:10:00,1013.89
2026-01-10 00:20:00,1013.78
2026-01-10 00:30:00,1013.6949999999999
2026-01-10 00:40:00,1013.64
2026-01-10 00:50:00,1013.53
2026-01-10 01:00:00,1013.4549999999999
2026-01-10 01:10:00,1013.375
2026-01-10 01:20:00,1013.285
2026-01-10 01:30:00,1013.23
2026-01-10 01:40:00,1013.1049999999999
2026-01-10 01:50:00,1012.98
2026-01-10 02:00:00,1012.925
2026-01-10 02:10:00,1012.8799999999999
2026-01-10 02:20:00,1012.685
2026-01-10 02:30:00,1012.6949999999999
2026-01-10 02:40:00,1012.45
2026-01-10 02:50:00,1012.4549999999999
2026-01-10 03:00:00,1012.545
2026-01-10 03:10:00,1012.67
2026-01-10 03:20:00,1012.755
2026-01-10 03:30:00,1012.8599999999999
2026-01-10 03:40:00,1012.99
2026-01-10 03:50:00,1012.9749999999999
2026-01-10 04:00:00,1013.1099999999999
2026-01-10 04:10:00,1013.21
2026-01-10 04:20:00,1013.24
2026-01-10 04:30:00,1013.3199999999999
2026-01-10 04:40:00,1013.45
2026-01-10 04:50:00,1013.4749999999999
2026-01-10 05:00:00,1013.55
2026-01-10 05:10:00,1013.54
2026-01-10 05:20:00,1013.5149999999999
2026-01-10 05:30:00,1013.435
2026-01-10 05:40:00,1013.4599999999999
2026-01-10 05:50:00,1013.555
2026-01-10 06:00:00,1013.6299999999999
2026-01-10 06:10:00,1013.7449999999999
2026-01-10 06:20:00,1013.78
2026-01-10 07:00:00,1014.2099999999999
2026-01-10 07:10:00,1014.3199999999999
2026-01-10 07:20:00,1014.555
2026-01-10 07:30:00,1014.91
2026-01-10 07:40:00,1015.0749999999999
2026-01-10 07:50:00,1015.2149999999999
2026-01-10 08:00:00,1015.275
2026-01-10 08:10:00,1015.05
2026-01-10 08:20:00,1015.1099999999999
2026-01-10 08:30:00,1015.0949999999999
2026-01-10 08:40:00,1015.13
2026-01-10 08:50:00,1015.135
2026-01-10 09:00:00,1015.3149999999999
2026-01-10 09:10:00,1015.47
2026-01-10 09:20:00,1015.38
2026-01-10 09:30:00,1015.355
2026-01-10 09:40:00,1015.22
2026-01-10 09:50:00,1015.0949999999999
2026-01-10 10:00:00,1014.9649999999999
2026-01-10 10:10:00,1014.8499999999999
2026-01-10 10:20:00,1014.665
2026-01-10 10:30:00,1014.56
2026-01-10 10:40:00,1014.525
2026-01-10 10:50:00,1014.5249999999999
2026-01-10 11:00:00,1014.25
2026-01-10 11:10:00,1014.18
2026-01-10 11:20:00,1014.22
2026-01-10 11:30:00,1014.25
2026-01-10 11:40:00,1014.075
2026-01-10 11:50:00,1013.81
2026-01-10 12:00:00,1013.75
2026-01-10 12:10:00,1013.6899999999999
2026-01-10 12:20:00,1013.4849999999999
2026-01-10 12:30:00,1013.3799999999999
2026-01-10 12:40:00,1013.23
2026-01-10 12:50:00,1013.0899999999999
2026-01-10 13:00:00,1013
2026-01-10 13:10:00,1012.78
2026-01-10 13:20:00,1012.6299999999999
2026-01-10 13:30:00,1012.525
2026-01-10 13:40:00,1012.3499999999999
2026-01-10 13:50:00,1012.2549999999999
2026-01-10 14:00:00,1012.0999999999999
2026-01-10 14:10:00,1012.0799999999999
2026-01-10 14:20:00,1011.99
2026-01-10 14:30:00,1011.8549999999999
2026-01-10 14:40:00,1011.8599999999999
2026-01-10 14:50:00,1011.81
2026-01-10 15:00:00,1011.765
2026-01-10 15:10:00,1011.68
2026-01-10 15:20:00,1011.68
2026-01-10 15:30:00,1011.6999999999999
2026-01-10 15:40:00,1011.68
2026-01-10 15:50:00,1011.795
2026-01-10 16:00:00,1011.905
2026-01-10 16:10:00,1011.9599999999999
2026-01-10 16:20:00,1011.9949999999999
2026-01-10 16:30:00,1012.1199999999999
2026-01-10 16:40:00,1012.28
2026-01-10 16:50:00,1012.425
2026-01-10 17:00:00,1012.4649999999999
2026-01-10 17:10:00,1012.54
2026-01-10 17:20:00,1012.6949999999999
2026-01-10 17:30:00,1012.875
2026-01-10 17:40:00,1013.0949999999999
2026-01-10 17:50:00,1013.16
2026-01-10 18:00:00,1013.345
2026-01-10 18:10:00,1013.52
2026-01-10 18:20:00,1013.6099999999999
2026-01-10 18:30:00,1013.74
2026-01-10 18:40:00,1013.7549999999999
2026-01-10 18:50:00,1013.855
2026-01-10 19:00:00,1013.99
2026-01-10 19:10:00,1014.1899999999999
2026-01-10 19:20:00,1014.2849999999999
2026-01-10 19:30:00,1014.405
2026-01-10 19:40:00,1014.5999999999999
2026-01-10 19:50:00,1014.795
2026-01-10 20:00:00,1014.8399999999999
2026-01-10 20:10:00,1015.0149999999999
2026-01-10 20:20:00,1015.175
2026-01-10 20:30:00,1015.085
2026-01-10 20:40:00,1015.2249999999999
2026-01-10 20:50:00,1015.3599999999999
2026-01-10 21:00:00,1015.1800000000001
2026-01-10 21:10:00,1015.325
2026-01-10 21:20:00,1015.25
2026-01-10 21:30:00,1015.23
2026-01-10 21:40:00,1015.28
2026-01-10 21:50:00,1015.17
2026-01-10 22:00:00,1015.145
2026-01-10 22:10:00,1015.145
2026-01-10 22:20:00,1015.03
2026-01-10 22:30:00,1014.885
2026-01-10 22:40:00,1014.8199999999999
2026-01-10 22:50:00,1014.855
2026-01-10 23:00:00,1014.8499999999999
2026-01-10 23:10:00,1014.72
2026-01-10 23:20:00,1014.535
2026-01-10 23:30:00,1014.655
2026-01-10 23:40:00,1014.675
2026-01-10 23:50:00,1014.5899999999999
2026-01-11 00:00:00,1014.48
2026-01-11 00:10:00,1014.545
2026-01-11 00:20:00,1014.56
2026-01-11 00:30:00,1014.51
2026-01-11 00:40:00,1014.405
2026-01-11 00:50:00,1014.265
2026-01-11 01:00:00,1014.075
2026-01-11 01:10:00,1013.9599999999999
2026-01-11 01:20:00,1013.935
2026-01-11 01:30:00,1013.89
2026-01-11 01:40:00,1013.8349999999999
2026-01-11 01:50:00,1013.7549999999999
2026-01-11 02:00:00,1013.615
2026-01-11 02:10:00,1013.5999999999999
2026-01-11 02:20:00,1013.535
2026-01-11 02:30:00,1013.4949999999999
2026-01-11 02:40:00,1013.4549999999999
2026-01-11 02:50:00,1013.3399999999999
2026-01-11 03:00:00,1013.405
2026-01-11 03:10:00,1013.345
2026-01-11 03:20:00,1013.3
2026-01-11 03:30:00,1013.24
2026-01-11 03:40:00,1013.3249999999999
2026-01-11 03:50:00,1013.3599999999999
2026-01-11 04:00:00,1013.52
2026-01-11 04:10:00,1013.625
2026-01-11 04:20:00,1013.535
2026-01-11 04:30:00,1013.56
2026-01-11 04:40:00,1013.535
2026-01-11 04:50:00,1013.55
2026-01-11 05:00:00,1013.5999999999999
2026-01-11 05:10:00,1013.5899999999999
2026-01-11 05:20:00,1013.625
2026-01-11 05:30:00,1013.655
2026-01-11 05:40:00,1013.5799999999999
2026-01-11 05:50:00,1013.64
2026-01-11 06:00:00,1013.545
2026-01-11 06:10:00,1013.4749999999999
2026-01-11 06:20:00,1013.585
2026-01-11 06:30:00,1013.7199999999999
2026-01-11 06:40:00,1013.845
2026-01-11 06:50:00,1014.02
2026-01-11 07:00:00,1014.165
2026-01-11 07:10:00,1014.315
2026-01-11 07:20:00,1014.53
2026-01-11 07:30:00,1014.68
2026-01-11 07:40:00,1014.7349999999999
2026-01-11 07:50:00,1014.895
2026-01-11 08:00:00,1014.9849999999999
2026-01-11 08:10:00,1015.15
2026-01-11 08:20:00,1015.3
2026-01-11 08:30:00,1015.5
2026-01-11 08:40:00,1015.5149999999999
2026-01-11 08:50:00,1015.625
2026-01-11 09:00:00,1015.68
2026-01-11 09:10:00,1015.66
2026-01-11 09:20:00,1015.74
