time,value_hPa
2026-01-27 08:40:00,1016.658
2026-01-27 08:50:00,1016.7019999999999
2026-01-27 09:00:00,1016.6919999999998
2026-01-27 09:10:00,1016.549
2026-01-27 09:20:00,1016.516
2026-01-27 09:30:00,1016.43
2026-01-27 09:40:00,1016.3999999999999
2026-01-27 09:50:00,1016.2230000000002
2026-01-27 10:00:00,1016.116
2026-01-27 10:10:00,1016.073
2026-01-27 10:20:00,1015.9189999999999
2026-01-27 10:30:00,1015.671
2026-01-27 10:40:00,1015.5089999999998
2026-01-27 10:50:00,1015.2720000000002
2026-01-27 11:00:00,1014.9109999999998
2026-01-27 11:10:00,1014.6659999999999
2026-01-27 11:20:00,1014.5019999999998
2026-01-27 11:30:00,1014.275
2026-01-27 11:40:00,1014.0369999999999
2026-01-27 11:50:00,1013.789
2026-01-27 12:00:00,1013.586
2026-01-27 12:10:00,1013.3100000000001
2026-01-27 12:20:00,1013.1469999999997
2026-01-27 12:30:00,1012.9949999999999
2026-01-27 12:40:00,1012.9010000000001
2026-01-27 12:50:00,1012.698
2026-01-27 13:00:00,1012.5499999999998
2026-01-27 13:10:00,1012.382
2026-01-27 13:20:00,1012.365
2026-01-27 13:30:00,1012.2899999999997
2026-01-27 13:40:00,1012.131
2026-01-27 13:50:00,1011.942
2026-01-27 14:00:00,1011.9429999999999
2026-01-27 14:10:00,1012.2940000000001
2026-01-27 14:20:00,1012.4140000000001
2026-01-27 14:30:00,1012.3549999999999
2026-01-27 14:40:00,1012.452
2026-01-27 14:50:00,1012.3199999999999
2026-01-27 15:00:00,1012.1850000000001
2026-01-27 15:10:00,1012.171
2026-01-27 15:20:00,1012.2
2026-01-27 15:30:00,1012.1709999999999
2026-01-27 15:40:00,1012.201
2026-01-27 15:50:00,1012.2949999999998
2026-01-27 16:00:00,1012.3339999999998
2026-01-27 16:10:00,1012.458
2026-01-27 16:20:00,1012.4980000000002
2026-01-27 16:30:00,1012.5179999999998
2026-01-27 16:40:00,1012.5880000000001
2026-01-27 16:50:00,1012.6939999999998
2026-01-27 17:00:00,1012.7839999999999
2026-01-27 17:10:00,1012.8399999999999
2026-01-27 17:20:00,1012.887
2026-01-27 17:30:00,1012.9469999999999
2026-01-27 17:40:00,1013.1489999999998
2026-01-27 17:50:00,1013.183
2026-01-27 18:00:00,1013.2929999999999
2026-01-27 18:10:00,1013.341
2026-01-27 18:20:00,1013.472
2026-01-27 18:30:00,1013.631
2026-01-27 18:40:00,1013.7939999999999
2026-01-27 18:50:00,1013.8549999999999
2026-01-27 19:00:00,1013.9429999999999
2026-01-27 19:10:00,1014.01
2026-01-27 19:20:00,1014.183
2026-01-27 19:30:00,1014.3149999999999
2026-01-27 19:40:00,1014.4439999999998
2026-01-27 19:50:00,1014.5260000000001
2026-01-27 20:00:00,1014.6239999999998
2026-01-27 20:10:00,1014.7669999999998
2026-01-27 20:20:00,1014.8459999999999
2026-01-27 20:30:00,1014.8579999999998
2026-01-27 20:40:00,1014.7950000000001
2026-01-27 20:50:00,1014.79
2026-01-27 21:00:00,1014.7479999999999
2026-01-27 21:10:00,1014.918
2026-01-27 21:20:00,1015.0029999999999
2026-01-27 21:30:00,1015.0189999999999
2026-01-27 21:40:00,1015.1629999999999
2026-01-27 21:50:00,1015.257
2026-01-27 22:00:00,1015.2933333333333
2026-01-27 22:10:00,1015.3960000000001
2026-01-27 22:20:00,1015.4130000000001
2026-01-27 22:30:00,1015.433
2026-01-27 22:40:00,1015.4460000000001
2026-01-27 22:50:00,1015.4339999999999
2026-01-27 23:00:00,1015.3519999999999
2026-01-27 23:10:00,1015.3150000000002
2026-01-27 23:20:00,1015.191
2026-01-27 23:30:00,1015.0809999999999
2026-01-27 23:40:00,1014.905
2026-01-27 23:50:00,1014.8509999999999
2026-01-28 00:00:00,1014.6749999999998
2026-01-28 00:10:00,1014.5988888888888
2026-01-28 00:20:00,1014.472
2026-01-28 00:30:00,1014.3560000000001
2026-01-28 00:40:00,1014.2280000000001
2026-01-28 00:50:00,1014.1539999999999
2026-01-28 01:00:00,1013.966
2026-01-28 01:10:00,1013.8509999999999
2026-01-28 01:20:00,1013.7069999999998
2026-01-28 01:30:00,1013.6269999999998
2026-01-28 01:40:00,1013.5529999999999
2026-01-28 01:50:00,1013.497
2026-01-28 02:00:00,1013.4839999999998
2026-01-28 02:10:00,1013.506
2026-01-28 02:20:00,1013.5309999999997
2026-01-28 02:30:00,1013.4639999999999
2026-01-28 02:40:00,1013.4729999999997
2026-01-28 02:50:00,1013.4129999999999
2026-01-28 03:00:00,1013.3100000000001
2026-01-28 03:10:00,1013.3549999999999
2026-01-28 03:20:00,1013.3919999999998
2026-01-28 03:30:00,1013.433
2026-01-28 03:40:00,1013.4370000000001
2026-01-28 03:50:00,1013.4590000000001
2026-01-28 04:00:00,1013.402
2026-01-28 04:10:00,1013.4359999999999
2026-01-28 04:20:00,1013.4889999999999
2026-01-28 04:30:00,1013.588
2026-01-28 04:40:00,1013.7140000000002
2026-01-28 04:50:00,1013.8529999999998
2026-01-28 05:00:00,1013.9919999999998
2026-01-28 05:10:00,1014.0970000000001
2026-01-28 05:20:00,1014.1519999999998
2026-01-28 05:30:00,1014.2159999999998
2026-01-28 05:40:00,1014.3209999999999
2026-01-28 05:50:00,1014.4549999999997
2026-01-28 06:00:00,1014.5260000000001
2026-01-28 06:10:00,1014.7030000000001
2026-01-28 06:20:00,1014.9119999999999
2026-01-28 06:30:00,1015.083
2026-01-28 06:40:00,1015.1669999999998
2026-01-28 06:50:00,1015.278
2026-01-28 07:00:00,1015.4129999999999
2026-01-28 07:10:00,1015.5649999999999
2026-01-28 07:20:00,1015.707
2026-01-28 07:30:00,1015.8509999999999
2026-01-28 07:40:00,1015.9979999999999
2026-01-28 07:50:00,1016.1639999999998
2026-01-28 08:00:00,1016.1450000000001
2026-01-28 08:10:00,1016.2149999999998
2026-01-28 08:20:00,1016.301
2026-01-28 08:30:00,1016.341
2026-01-28 08:40:00,1016.3640000000001
2026-01-28 08:50:00,1016.385
2026-01-28 09:00:00,1016.4199999999998
2026-01-28 09:10:00,1016.4190000000001
2026-01-28 09:20:00,1016.3899999999998
2026-01-28 09:30:00,1016.3119999999999
2026-01-28 09:40:00,1016.225
2026-01-28 09:50:00,1016.1659999999999
2026-01-28 10:00:00,1016.043
2026-01-28 10:10:00,1015.9369999999999
2026-01-28 10:20:00,1015.75
2026-01-28 10:30:00,1015.5449999999998
2026-01-28 10:40:00,1015.4050000000001
2026-01-28 10:50:00,1015.2249999999998
2026-01-28 11:00:00,1014.942
2026-01-28 11:10:00,1014.7279999999998
2026-01-28 11:20:00,1014.458
2026-01-28 11:30:00,1014.2950000000001
2026-01-28 11:40:00,1014.1539999999999
2026-01-28 11:50:00,1014.015
2026-01-28 12:00:00,1013.7839999999999
2026-01-28 12:10:00,1013.5199999999999
2026-01-28 12:20:00,1013.316
2026-01-28 12:30:00,1013.0690000000001
2026-01-28 12:40:00,1012.884
2026-01-28 12:50:00,1012.682
2026-01-28 13:00:00,1012.5649999999999
2026-01-28 13:10:00,1012.375
2026-01-28 13:20:00,1012.268
2026-01-28 13:30:00,1012.156
2026-01-28 13:40:00,1012.083
2026-01-28 13:50:00,1012.0169999999998
2026-01-28 14:00:00,1011.882
2026-01-28 14:10:00,1011.817
2026-01-28 14:20:00,1011.7869999999999
2026-01-28 14:30:00,1011.847
2026-01-28 14:40:00,1011.6744444444444
2026-01-28 14:50:00,1011.702
2026-01-28 15:00:00,1011.747
2026-01-28 15:10:00,1011.8499999999998
2026-01-28 15:20:00,1011.941
2026-01-28 15:30:00,1012.134
2026-01-28 15:40:00,1012.2169999999999
2026-01-28 15:50:00,1012.382
2026-01-28 16:00:00,1012.4619999999999
2026-01-28 16:10:00,1012.5139999999999
2026-01-28 16:20:00,1012.6169999999998
2026-01-28 16:30:00,1012.6690000000001
2026-01-28 16:40:00,1012.783
2026-01-28 16:50:00,1012.8669999999998
2026-01-28 17:00:00,1012.8889999999999
2026-01-28 17:10:00,1012.9370000000001
2026-01-28 17:20:00,1013.067
2026-01-28 17:30:00,1013.2360000000001
2026-01-28 17:40:00,1013.3639999999999
2026-01-28 17:50:00,1013.4319999999998
2026-01-28 18:00:00,1013.507
2026-01-28 18:10:00,1013.6249999999998
2026-01-28 18:20:00,1013.711
2026-01-28 18:30:00,1013.8860000000001
2026-01-28 18:40:00,1014.0139999999999
2026-01-28 18:50:00,1014.2089999999998
2026-01-28 19:00:00,1014.366
2026-01-28 19:10:00,1014.4629999999997
2026-01-28 19:20:00,1014.567
2026-01-28 19:30:00,1014.6899999999999
2026-01-28 19:40:00,1014.749
2026-01-28 19:50:00,1014.8189999999998
2026-01-28 20:00:00,1014.906
2026-01-28 20:10:00,1014.9979999999999
2026-01-28 20:20:00,1014.9649999999998
2026-01-28 20:30:00,1014.9579999999999
2026-01-28 20:40:00,1015.0519999999999
2026-01-28 20:50:00,1015.241
2026-01-28 21:00:00,1015.4379999999999
2026-01-28 21:10:00,1015.516
2026-01-28 21:20:00,1015.567
2026-01-28 21:30:00,1015.457
2026-01-28 21:40:00,1015.3079999999998
2026-01-28 21:50:00,1015.195
2026-01-28 22:00:00,1015.2019999999999
2026-01-28 22:10:00,1015.1599999999999
2026-01-28 22:20:00,1015.1479999999998
2026-01-28 22:30:00,1014.949
2026-01-28 22:40:00,1014.9109999999998
2026-01-28 22:50:00,1014.7630000000001
2026-01-28 23:00:00,1014.6589999999999
2026-01-28 23:10:00,1014.615
2026-01-28 23:20:00,1014.5319999999999
2026-01-28 23:30:00,1014.451
2026-01-28 23:40:00,1014.439
2026-01-28 23:50:00,1014.3309999999999
2026-01-29 00:00:00,1014.1969999999998
2026-01-29 00:10:00,1014.1355555555555
2026-01-29 00:20:00,1013.9649999999999
2026-01-29 00:30:00,1013.9200000000001
2026-01-29 00:40:00,1013.891
2026-01-29 00:50:00,1013.769
2026-01-29 01:00:00,1013.7119999999999
2026-01-29 01:10:00,1013.674
2026-01-29 01:20:00,1013.6600000000001
2026-01-29 01:30:00,1013.618
2026-01-29 01:40:00,1013.5930000000001
2026-01-29 01:50:00,1013.512
2026-01-29 02:00:00,1013.4040000000001
2026-01-29 02:10:00,1013.3299999999999
2026-01-29 02:20:00,1013.2789999999999
2026-01-29 02:30:00,1013.234
2026-01-29 02:40:00,1013.073
2026-01-29 02:50:00,1013.0549999999997
2026-01-29 03:00:00,1013.0730000000001
2026-01-29 03:10:00,1012.926
2026-01-29 03:20:00,1012.8870000000001
2026-01-29 03:30:00,1012.8149999999999
2026-01-29 03:40:00,1012.6679999999999
2026-01-29 03:50:00,1012.667
2026-01-29 04:00:00,1012.8340000000001
2026-01-29 04:10:00,1012.9580000000002
2026-01-29 04:20:00,1013.012
2026-01-29 04:30:00,1013.05
2026-01-29 04:40:00,1013.2450000000001
2026-01-29 04:50:00,1013.3
2026-01-29 05:00:00,1013.3109999999999
2026-01-29 05:10:00,1013.426
2026-01-29 05:20:00,1013.5239999999998
2026-01-29 05:30:00,1013.5889999999999
2026-01-29 05:40:00,1013.6469999999999
2026-01-29 05:50:00,1013.616
2026-01-29 06:00:00,1013.619
2026-01-29 06:10:00,1013.675
2026-01-29 06:20:00,1013.8169999999998
2026-01-29 06:30:00,1013.972
2026-01-29 06:40:00,1014.0749999999998
2026-01-29 06:50:00,1014.1789999999999
2026-01-29 07:00:00,1014.3199999999999
2026-01-29 07:10:00,1014.4009999999998
2026-01-29 07:20:00,1014.4479999999998
2026-01-29 07:30:00,1014.5369999999999
2026-01-29 07:40:00,1014.6179999999998
2026-01-29 07:50:00,1014.6779999999999
2026-01-29 08:00:00,1014.7880000000001
2026-01-29 08:10:00,1014.7919999999998
2026-01-29 08:20:00,1014.723
2026-01-29 08:30:00,1014.6619999999999
2026-01-29 08:40:00,1014.652
2026-01-29 08:50:00,1014.6539999999999
2026-01-29 09:00:00,1014.676
2026-01-29 09:10:00,1014.6610000000001
2026-01-29 09:20:00,1014.634
2026-01-29 09:30:00,1014.5319999999999
2026-01-29 09:40:00,1014.387
2026-01-29 09:50:00,1014.2099999999998
2026-01-29 10:00:00,1014.1199999999999
2026-01-29 10:10:00,1013.9780000000001
2026-01-29 10:20:00,1013.775
2026-01-29 10:30:00,1013.64
2026-01-29 10:40:00,1013.426
2026-01-29 10:50:00,1013.207
2026-01-29 11:00:00,1013.0589999999999
2026-01-29 11:10:00,1012.8369999999999
2026-01-29 11:20:00,1012.6029999999998
2026-01-29 11:30:00,1012.3860000000001
2026-01-29 11:40:00,1012.189
2026-01-29 11:50:00,1012.0409999999999
2026-01-29 12:00:00,1011.8949999999999
2026-01-29 12:10:00,1011.659
2026-01-29 12:20:00,1011.336
2026-01-29 12:30:00,1011.1700000000001
2026-01-29 12:40:00,1011.1509999999998
2026-01-29 12:50:00,1010.97
2026-01-29 13:00:00,1010.757
2026-01-29 13:10:00,1010.631
2026-01-29 13:20:00,1010.4960000000001
2026-01-29 13:30:00,1010.3
2026-01-29 13:40:00,1010.124
2026-01-29 13:50:00,1010.0840000000001
2026-01-29 14:00:00,1009.963
2026-01-29 14:10:00,1009.95
2026-01-29 14:20:00,1009.9249999999998
2026-01-29 14:30:00,1009.9540000000001
2026-01-29 14:40:00,1009.868
2026-01-29 14:50:00,1009.9639999999999
2026-01-29 15:00:00,1010.0719999999999
2026-01-29 15:10:00,1010.117
2026-01-29 15:20:00,1010.2389999999999
2026-01-29 15:30:00,1010.358
2026-01-29 15:40:00,1010.3022222222221
2026-01-29 15:50:00,1010.376
2026-01-29 16:00:00,1010.5109999999999
2026-01-29 16:10:00,1010.7389999999999
2026-01-29 16:20:00,1010.866
2026-01-29 16:30:00,1011.01
2026-01-29 16:40:00,1011.0849999999998
2026-01-29 16:50:00,1011.1599999999999
2026-01-29 17:00:00,1011.2239999999998
2026-01-29 17:10:00,1011.4090000000002
2026-01-29 17:20:00,1011.6789999999999
2026-01-29 17:30:00,1011.793
2026-01-29 17:40:00,1011.811
2026-01-29 17:50:00,1011.9559999999999
2026-01-29 18:00:00,1012.0440000000001
2026-01-29 18:10:00,1012.0759999999998
2026-01-29 18:20:00,1012.1679999999999
2026-01-29 18:30:00,1012.3129999999999
2026-01-29 18:40:00,1012.406
2026-01-29 18:50:00,1012.5799999999999
2026-01-29 19:00:00,1012.594
2026-01-29 19:10:00,1012.751
2026-01-29 19:20:00,1012.9220000000001
2026-01-29 19:30:00,1013.1169999999998
2026-01-29 19:40:00,1013.2760000000001
2026-01-29 19:50:00,1013.4829999999998
2026-01-29 20:00:00,1013.6510000000001
2026-01-29 20:10:00,1013.8480000000002
2026-01-29 20:20:00,1013.9039999999999
2026-01-29 20:30:00,1013.8539999999999
2026-01-29 20:40:00,1013.887
2026-01-29 20:50:00,1013.9449999999999
2026-01-29 21:00:00,1013.9099999999999
2026-01-29 21:10:00,1013.9549999999999
2026-01-29 21:20:00,1013.923
2026-01-29 21:30:00,1013.882
2026-01-29 21:40:00,1013.972
2026-01-29 21:50:00,1014.1039999999999
2026-01-29 22:00:00,1014.0710000000001
2026-01-29 22:10:00,1013.93
2026-01-29 22:20:00,1013.7849999999999
2026-01-29 22:30:00,1013.6979999999998
2026-01-29 22:40:00,1013.6619999999999
2026-01-29 22:50:00,1013.652
2026-01-29 23:00:00,1013.6879999999999
2026-01-29 23:10:00,1013.7939999999999
2026-01-29 23:20:00,1013.7439999999999
2026-01-29 23:30:00,1013.633
2026-01-29 23:40:00,1013.6479999999999
2026-01-29 23:50:00,1013.574
2026-01-30 00:00:00,1013.5469999999999
2026-01-30 00:10:00,1013.5177777777777
2026-01-30 00:20:00,1013.4890000000001
2026-01-30 00:30:00,1013.3019999999999
2026-01-30 00:40:00,1013.083
2026-01-30 00:50:00,1012.9509999999998
2026-01-30 01:00:00,1012.883
2026-01-30 01:10:00,1012.8030000000001
2026-01-30 01:20:00,1012.7159999999998
2026-01-30 01:30:00,1012.594
2026-01-30 01:40:00,1012.5779999999999
2026-01-30 01:50:00,1012.534
2026-01-30 02:00:00,1012.4899999999998
2026-01-30 02:10:00,1012.491
2026-01-30 02:20:00,1012.4639999999999
2026-01-30 02:30:00,1012.4469999999999
2026-01-30 02:40:00,1012.483
2026-01-30 02:50:00,1012.5279999999999
2026-01-30 03:00:00,1012.5849999999998
2026-01-30 03:10:00,1012.7649999999998
2026-01-30 03:20:00,1012.82
2026-01-30 03:30:00,1012.805
2026-01-30 03:40:00,1012.762
2026-01-30 03:50:00,1012.713
2026-01-30 04:00:00,1012.6379999999999
2026-01-30 04:10:00,1012.5699999999999
2026-01-30 04:20:00,1012.6939999999998
2026-01-30 04:30:00,1012.896
2026-01-30 04:40:00,1013.0289999999999
2026-01-30 04:50:00,1013.189
2026-01-30 05:00:00,1013.1959999999999
2026-01-30 05:10:00,1013.1469999999999
2026-01-30 05:20:00,1013.1779999999997
2026-01-30 05:30:00,1013.2049999999999
2026-01-30 05:40:00,1013.1939999999998
2026-01-30 05:50:00,1013.232
2026-01-30 06:00:00,1013.336
2026-01-30 06:10:00,1013.4500000000002
2026-01-30 06:20:00,1013.5279999999999
2026-01-30 06:30:00,1013.7120000000001
2026-01-30 06:40:00,1013.872
2026-01-30 06:50:00,1014.039
2026-01-30 07:00:00,1014.2789999999999
2026-01-30 07:10:00,1014.499
2026-01-30 07:20:00,1014.6619999999999
2026-01-30 07:30:00,1014.818
2026-01-30 07:40:00,1014.8939999999999
2026-01-30 07:50:00,1015.0030000000003
2026-01-30 08:00:00,1015.117
2026-01-30 08:10:00,1015.3309999999999
2026-01-30 08:20:00,1015.5179999999998
2026-01-30 08:30:00,1015.6249999999998
2026-01-30 08:40:00,1015.6689999999999
2026-01-30 08:50:00,1015.674
2026-01-30 09:00:00,1015.592
2026-01-30 09:10:00,1015.5569999999998
2026-01-30 09:20:00,1015.6129999999999
2026-01-30 09:30:00,1015.5989999999999
2026-01-30 09:40:00,1015.566
2026-01-30 09:50:00,1015.4870000000001
2026-01-30 10:00:00,1015.4609999999999
2026-01-30 10:10:00,1015.4999999999998
2026-01-30 10:20:00,1015.5019999999998
2026-01-30 10:30:00,1015.341
2026-01-30 10:40:00,1015.076
2026-01-30 10:50:00,1014.8509999999999
2026-01-30 11:00:00,1014.691
2026-01-30 11:10:00,1014.583
2026-01-30 11:20:00,1014.384
2026-01-30 11:30:00,1014.2049999999999
2026-01-30 11:40:00,1013.994
2026-01-30 11:50:00,1013.8549999999999
2026-01-30 12:00:00,1013.7909999999999
2026-01-30 12:10:00,1013.6389999999999
2026-01-30 12:20:00,1013.4959999999999
2026-01-30 12:30:00,1013.4
2026-01-30 12:40:00,1013.262
2026-01-30 12:50:00,1013.03
2026-01-30 13:00:00,1012.8430000000001
2026-01-30 13:10:00,1012.6460000000001
2026-01-30 13:20:00,1012.4980000000002
2026-01-30 13:30:00,1012.3269999999999
2026-01-30 13:40:00,1012.1769999999999
2026-01-30 13:50:00,1012.0499999999998
2026-01-30 14:00:00,1011.9029999999999
2026-01-30 14:10:00,1011.8144444444445
2026-01-30 14:20:00,1011.7860000000001
2026-01-30 14:30:00,1011.7489999999998
2026-01-30 14:40:00,1011.6709999999999
2026-01-30 14:50:00,1011.652
2026-01-30 15:00:00,1011.655
2026-01-30 15:10:00,1011.7029999999999
2026-01-30 15:20:00,1011.7370000000001
2026-01-30 15:30:00,1011.7049999999999
2026-01-30 15:40:00,1011.731
2026-01-30 15:50:00,1011.7640000000001
2026-01-30 16:00:00,1011.749
2026-01-30 16:10:00,1011.74
2026-01-30 16:20:00,1011.7630000000001
2026-01-30 16:30:00,1011.7789999999998
2026-01-30 16:40:00,1011.8459999999999
2026-01-30 16:50:00,1011.9289999999999
2026-01-30 17:00:00,1012.0140000000001
2026-01-30 17:10:00,1012.11
2026-01-30 17:20:00,1012.1600000000001
2026-01-30 17:30:00,1012.1970000000001
2026-01-30 17:40:00,1012.223
2026-01-30 17:50:00,1012.25
2026-01-30 18:00:00,1012.2409999999998
2026-01-30 18:10:00,1012.2379999999999
2026-01-30 18:20:00,1012.268
2026-01-30 18:30:00,1012.2379999999999
2026-01-30 18:40:00,1012.3269999999999
2026-01-30 18:50:00,1012.3909999999998
2026-01-30 19:00:00,1012.5350000000001
2026-01-30 19:10:00,1012.6959999999999
2026-01-30 19:20:00,1012.8269999999999
2026-01-30 19:30:00,1012.961
2026-01-30 19:40:00,1013.116
2026-01-30 19:50:00,1013.2959999999999
2026-01-30 20:00:00,1013.4029999999999
2026-01-30 20:10:00,1013.5540000000001
2026-01-30 20:20:00,1013.7389999999999
2026-01-30 20:30:00,1013.8429999999998
2026-01-30 20:40:00,1013.9499999999998
2026-01-30 20:50:00,1014.03
2026-01-30 21:00:00,1014.097
2026-01-30 21:10:00,1014.2369999999999
2026-01-30 21:20:00,1014.3209999999999
2026-01-30 21:30:00,1014.3819999999998
2026-01-30 21:40:00,1014.4639999999999
2026-01-30 21:50:00,1014.4799999999998
2026-01-30 22:00:00,1014.439
2026-01-30 22:10:00,1014.4119999999999
2026-01-30 22:20:00,1014.381
2026-01-30 22:30:00,1014.4100000000001
2026-01-30 22:40:00,1014.415
2026-01-30 22:50:00,1014.384
2026-01-30 23:00:00,1014.3599999999999
2026-01-30 23:10:00,1014.2719999999999
2026-01-30 23:20:00,1014.2266666666666
2026-01-30 23:30:00,1014.133
2026-01-30 23:40:00,1014.0330000000001
2026-01-30 23:50:00,1013.9879999999997
2026-01-31 00:00:00,1013.875
2026-01-31 00:10:00,1013.7655555555555
2026-01-31 00:20:00,1013.7239999999999
2026-01-31 00:30:00,1013.6789999999999
2026-01-31 00:40:00,1013.6199999999999
2026-01-31 00:50:00,1013.5239999999998
2026-01-31 01:00:00,1013.494
2026-01-31 01:10:00,1013.4569999999998
2026-01-31 01:20:00,1013.4409999999998
2026-01-31 01:30:00,1013.3269999999999
2026-01-31 01:40:00,1013.1829999999998
2026-01-31 01:50:00,1013.1300000000001
2026-01-31 02:00:00,1013.0459999999999
2026-01-31 02:10:00,1012.9590000000001
2026-01-31 02:20:00,1012.8679999999998
2026-01-31 02:30:00,1012.8189999999998
2026-01-31 02:40:00,1012.8129999999999
2026-01-31 02:50:00,1012.8349999999998
2026-01-31 03:00:00,1012.89
2026-01-31 03:10:00,1012.908
2026-01-31 03:20:00,1012.939
2026-01-31 03:30:00,1013.0229999999999
2026-01-31 03:40:00,1013.0339999999999
2026-01-31 03:50:00,1013.1339999999998
2026-01-31 04:00:00,1013.2120000000001
2026-01-31 04:10:00,1013.3759999999999
2026-01-31 04:20:00,1013.43
2026-01-31 04:30:00,1013.4669999999999
2026-01-31 04:40:00,1013.5450000000001
2026-01-31 04:50:00,1013.6879999999999
2026-01-31 05:00:00,1013.7360000000001
2026-01-31 05:10:00,1013.8900000000001
2026-01-31 05:20:00,1013.9789999999997
2026-01-31 05:30:00,1014.0889999999997
