time,value_lux
2025-12-30 18:00:00,5.4
2025-12-30 18:10:00,4.3
2025-12-30 18:20:00,4.3
2025-12-30 18:30:00,4.3
2025-12-30 18:40:00,4.3
2025-12-30 18:50:00,4.3
2025-12-30 19:00:00,4.3
2025-12-30 19:10:00,4.3
2025-12-30 19:20:00,4.3
2025-12-30 19:30:00,4.3
2025-12-30 19:40:00,4.3
2025-12-30 19:50:00,4.3
2025-12-30 20:00:00,4.3
2025-12-30 20:10:00,4.3
2025-12-30 20:20:00,4.3
2025-12-30 20:30:00,4.3
2025-12-30 20:40:00,4.3
2025-12-30 20:50:00,4.3
2025-12-30 21:00:00,4.3
2025-12-30 21:10:00,4.3
2025-12-30 21:20:00,4.3
2025-12-30 21:30:00,4.3
2025-12-30 21:40:00,4.3
2025-12-30 21:50:00,4.3
2025-12-30 22:00:00,4.3
2025-12-30 22:10:00,4.3
2025-12-30 22:20:00,4.3
2025-12-30 22:30:00,4.3
2025-12-30 22:40:00,4.3
2025-12-30 22:50:00,4.3
2025-12-30 23:00:00,4.3
2025-12-30 23:10:00,4.3
2025-12-30 23:20:00,4.3
2025-12-30 23:30:00,4.3
2025-12-30 23:40:00,4.3
2025-12-30 23:50:00,4.3
2025-12-31 00:00:00,4.3
2025-12-31 00:10:00,4.3
2025-12-31 00:20:00,4.3
2025-12-31 00:30:00,4.3
2025-12-31 00:40:00,4.3
2025-12-31 00:50:00,4.3
2025-12-31 01:00:00,4.3
2025-12-31 01:10:00,4.3
2025-12-31 01:20:00,4.3
2025-12-31 01:30:00,4.3
2025-12-31 01:40:00,4.3
2025-12-31 01:50:00,4.3
2025-12-31 02:00:00,4.3
2025-12-31 02:10:00,4.3
2025-12-31 02:20:00,4.3
2025-12-31 02:30:00,4.3
2025-12-31 02:40:00,4.3
2025-12-31 02:50:00,4.3
2025-12-31 03:00:00,4.3
2025-12-31 03:10:00,4.3
2025-12-31 03:20:00,4.3
2025-12-31 03:30:00,4.3
2025-12-31 03:40:00,4.3
2025-12-31 03:50:00,4.3
2025-12-31 04:00:00,4.3
2025-12-31 04:10:00,4.3
2025-12-31 04:20:00,4.3
2025-12-31 04:30:00,4.3
2025-12-31 04:40:00,4.3
2025-12-31 04:50:00,4.3
2025-12-31 05:00:00,4.3
2025-12-31 05:10:00,4.3
2025-12-31 05:20:00,4.3
2025-12-31 05:30:00,4.3
2025-12-31 05:40:00,4.3
2025-12-31 05:50:00,19.4
2025-12-31 06:00:00,126.85000000000001
2025-12-31 06:10:00,406.45000000000005
2025-12-31 06:20:00,799.95
2025-12-31 06:30:00,1309.6
2025-12-31 06:40:00,1632.15
2025-12-31 06:50:00,2021.35
2025-12-31 07:00:00,2339.6
2025-12-31 07:10:00,4412.6
2025-12-31 07:20:00,7117.8
2025-12-31 07:30:00,8004.85
2025-12-31 07:40:00,8830.6
2025-12-31 07:50:00,9729.45
2025-12-31 08:00:00,10228.35
2025-12-31 08:10:00,11279.900000000001
2025-12-31 08:20:00,11787.45
2025-12-31 08:30:00,12475.55
2025-12-31 08:40:00,13109.900000000001
2025-12-31 08:50:00,13672.25
2025-12-31 09:00:00,14207.7
2025-12-31 09:10:00,14784
2025-12-31 09:20:00,15297.95
2025-12-31 09:30:00,15819.45
2025-12-31 09:40:00,16343.05
2025-12-31 09:50:00,16960.2
2025-12-31 10:00:00,17436.550000000003
2025-12-31 10:10:00,17776.300000000003
2025-12-31 10:20:00,18156.9
2025-12-31 10:30:00,18348.3
2025-12-31 10:40:00,18513.85
2025-12-31 10:50:00,18530
2025-12-31 11:30:00,18442.9
2025-12-31 11:40:00,18702.05
2025-12-31 11:50:00,18856.85
2025-12-31 12:00:00,18992.3
2025-12-31 12:10:00,19125.6
2025-12-31 12:20:00,19168.65
2025-12-31 12:30:00,19214.85
2025-12-31 12:40:00,19191.25
2025-12-31 12:50:00,19170.8
2025-12-31 13:00:00,18936.4
2025-12-31 13:10:00,18535.4
2025-12-31 13:20:00,18175.15
2025-12-31 13:30:00,17812.8
2025-12-31 13:40:00,17382.75
2025-12-31 13:50:00,16926.85
2025-12-31 14:00:00,16403.25
2025-12-31 14:10:00,15981.75
2025-12-31 14:20:00,15540.95
2025-12-31 14:30:00,15043.150000000001
2025-12-31 14:40:00,14504.45
2025-12-31 14:50:00,13902.35
2025-12-31 15:00:00,13275.45
2025-12-31 15:10:00,12629.3
2025-12-31 15:20:00,11885.25
2025-12-31 15:30:00,11238
2025-12-31 15:40:00,10450.900000000001
2025-12-31 15:50:00,6325.400000000001
2025-12-31 16:00:00,3361.05
2025-12-31 16:10:00,2852.5
2025-12-31 16:20:00,3152.5
2025-12-31 16:30:00,2410.6000000000004
2025-12-31 16:40:00,2607.35
2025-12-31 16:50:00,2396.6
2025-12-31 17:00:00,1655.8
2025-12-31 17:10:00,1250.5
2025-12-31 17:20:00,824.7
2025-12-31 17:30:00,401.04999999999995
2025-12-31 17:40:00,107.55
2025-12-31 17:50:00,11.85
2025-12-31 18:00:00,0
2025-12-31 18:10:00,0
2025-12-31 18:20:00,0
2025-12-31 18:30:00,0
2025-12-31 18:40:00,4.3
2025-12-31 18:50:00,4.3
2025-12-31 19:00:00,4.3
2025-12-31 19:10:00,4.3
2025-12-31 19:20:00,4.3
2025-12-31 19:30:00,4.3
2025-12-31 19:40:00,4.3
2025-12-31 19:50:00,4.3
2025-12-31 20:00:00,4.3
2025-12-31 20:10:00,4.3
2025-12-31 20:20:00,4.3
2025-12-31 20:30:00,4.3
2025-12-31 20:40:00,4.3
2025-12-31 20:50:00,4.3
2025-12-31 21:00:00,4.3
2025-12-31 21:10:00,4.3
2025-12-31 21:20:00,4.3
2025-12-31 21:30:00,4.3
2025-12-31 21:40:00,4.3
2025-12-31 21:50:00,4.3
2025-12-31 22:00:00,4.3
2025-12-31 22:10:00,4.3
2025-12-31 22:20:00,4.3
2025-12-31 22:30:00,4.3
2025-12-31 22:40:00,4.3
2025-12-31 22:50:00,4.3
2025-12-31 23:00:00,4.3
2025-12-31 23:10:00,4.3
2025-12-31 23:20:00,4.3
2025-12-31 23:30:00,4.3
2025-12-31 23:40:00,4.3
2025-12-31 23:50:00,4.3
2026-01-01 00:00:00,4.3
2026-01-01 00:10:00,4.3
2026-01-01 00:20:00,4.3
2026-01-01 00:30:00,4.3
2026-01-01 00:40:00,4.3
2026-01-01 00:50:00,4.3
2026-01-01 01:00:00,4.3
2026-01-01 01:10:00,4.3
2026-01-01 01:20:00,4.3
2026-01-01 01:30:00,4.3
2026-01-01 01:40:00,4.3
2026-01-01 01:50:00,4.3
2026-01-01 02:00:00,4.3
2026-01-01 02:10:00,4.3
2026-01-01 02:20:00,4.3
2026-01-01 02:30:00,4.3
2026-01-01 02:40:00,4.3
2026-01-01 02:50:00,4.3
2026-01-01 03:00:00,4.3
2026-01-01 03:10:00,4.3
2026-01-01 03:20:00,4.3
2026-01-01 03:30:00,4.3
2026-01-01 03:40:00,4.3
2026-01-01 03:50:00,4.3
2026-01-01 04:00:00,4.3
2026-01-01 04:10:00,4.3
2026-01-01 04:20:00,4.3
2026-01-01 04:30:00,4.3
2026-01-01 04:40:00,4.3
2026-01-01 04:50:00,4.3
2026-01-01 05:00:00,4.3
2026-01-01 05:10:00,4.3
2026-01-01 05:20:00,4.3
2026-01-01 05:30:00,4.3
2026-01-01 05:40:00,5.4
2026-01-01 05:50:00,35.5
2026-01-01 06:00:00,179.55
2026-01-01 06:10:00,497.85
2026-01-01 06:20:00,1005.3499999999999
2026-01-01 06:30:00,1518.2
2026-01-01 06:40:00,1972.95
2026-01-01 06:50:00,2250.4
2026-01-01 07:00:00,2534.25
2026-01-01 07:10:00,6258.7
2026-01-01 07:20:00,7297.4
2026-01-01 07:30:00,8371.5
2026-01-01 07:40:00,9227.35
2026-01-01 07:50:00,10120.85
2026-01-01 08:00:00,10593.95
2026-01-01 08:10:00,11049.849999999999
2026-01-01 08:20:00,11864.849999999999
2026-01-01 08:30:00,12687.35
2026-01-01 08:40:00,13301.25
2026-01-01 08:50:00,13842.099999999999
2026-01-01 09:00:00,14390.45
2026-01-01 09:10:00,14937.75
2026-01-01 09:20:00,15536.65
2026-01-01 09:30:00,15863.5
2026-01-01 09:40:00,9472.5
2026-01-01 09:50:00,16870.95
2026-01-01 10:00:00,17411.8
2026-01-01 10:10:00,17933.25
2026-01-01 10:20:00,18209.6
2026-01-01 10:30:00,18431.1
2026-01-01 10:40:00,18571.95
2026-01-01 10:50:00,18710.6
2026-01-01 11:00:00,18598.8
2026-01-01 11:10:00,18710.6
2026-01-01 11:20:00,18649.35
2026-01-01 11:30:00,18726.75
2026-01-01 11:40:00,18365.5
2026-01-01 11:50:00,18663.3
2026-01-01 12:00:00,18784.85
2026-01-01 12:10:00,18525.65
2026-01-01 12:20:00,18514.949999999997
2026-01-01 12:30:00,18332.15
2026-01-01 12:40:00,18513.9
2026-01-01 12:50:00,19718.1
2026-01-01 13:00:00,19419.15
2026-01-01 13:10:00,19033.2
2026-01-01 13:20:00,18201
2026-01-01 13:30:00,17792.4
2026-01-01 13:40:00,17224.7
2026-01-01 13:50:00,15962.4
2026-01-01 14:00:00,15928.05
2026-01-01 14:10:00,16482.8
2026-01-01 14:20:00,14534.55
2026-01-01 14:30:00,15908.7
2026-01-01 14:40:00,14862.5
2026-01-01 14:50:00,12504.55
2026-01-01 15:00:00,12389.55
2026-01-01 15:10:00,13349.650000000001
2026-01-01 15:20:00,12694.9
2026-01-01 15:30:00,9798.3
2026-01-01 15:40:00,10558.45
2026-01-01 15:50:00,10850.95
2026-01-01 16:00:00,6193.15
2026-01-01 16:10:00,6069.5
2026-01-01 16:20:00,4960.95
2026-01-01 16:30:00,3881.5
2026-01-01 16:40:00,3321.3
2026-01-01 16:50:00,2812.7
2026-01-01 17:00:00,2246.1
2026-01-01 17:10:00,1655.8000000000002
2026-01-01 17:20:00,1041.9
2026-01-01 17:30:00,460.20000000000005
2026-01-01 17:40:00,143
2026-01-01 17:50:00,26.9
2026-01-01 18:00:00,1.1
2026-01-01 18:10:00,0
2026-01-01 18:20:00,0
2026-01-01 18:30:00,0
2026-01-01 18:40:00,2.15
2026-01-01 18:50:00,4.3
2026-01-01 19:00:00,4.3
2026-01-01 19:10:00,4.3
2026-01-01 19:20:00,4.3
2026-01-01 19:30:00,4.3
2026-01-01 19:40:00,4.3
2026-01-01 19:50:00,4.3
2026-01-01 20:00:00,4.3
2026-01-01 20:10:00,4.3
2026-01-01 20:20:00,4.3
2026-01-01 20:30:00,4.3
2026-01-01 20:40:00,4.3
2026-01-01 20:50:00,4.3
2026-01-01 21:00:00,4.3
2026-01-01 21:10:00,4.3
2026-01-01 21:20:00,4.3
2026-01-01 21:30:00,4.3
2026-01-01 21:40:00,4.3
2026-01-01 21:50:00,4.3
2026-01-01 22:00:00,4.3
2026-01-01 22:10:00,4.3
2026-01-01 22:20:00,4.3
2026-01-01 22:30:00,4.3
2026-01-01 22:40:00,4.3
2026-01-01 22:50:00,4.3
2026-01-01 23:00:00,4.3
2026-01-01 23:10:00,4.3
2026-01-01 23:20:00,4.3
2026-01-01 23:30:00,4.3
2026-01-01 23:40:00,4.3
2026-01-01 23:50:00,4.3
2026-01-02 00:00:00,4.3
2026-01-02 00:10:00,4.3
2026-01-02 00:20:00,4.3
2026-01-02 00:30:00,4.3
2026-01-02 00:40:00,4.3
2026-01-02 00:50:00,4.3
2026-01-02 01:00:00,4.3
2026-01-02 01:10:00,4.3
2026-01-02 01:20:00,4.3
2026-01-02 01:30:00,4.3
2026-01-02 01:40:00,4.3
2026-01-02 01:50:00,4.3
2026-01-02 02:00:00,4.3
2026-01-02 02:10:00,4.3
2026-01-02 02:20:00,4.3
2026-01-02 02:30:00,4.3
2026-01-02 02:40:00,4.3
2026-01-02 02:50:00,4.3
2026-01-02 03:00:00,4.3
2026-01-02 03:10:00,4.3
2026-01-02 03:20:00,4.3
2026-01-02 03:30:00,4.3
2026-01-02 03:40:00,4.3
2026-01-02 03:50:00,4.3
2026-01-02 04:00:00,4.3
2026-01-02 04:10:00,4.3
2026-01-02 04:20:00,4.3
2026-01-02 04:30:00,4.3
2026-01-02 04:40:00,4.3
2026-01-02 04:50:00,4.3
2026-01-02 05:00:00,4.3
2026-01-02 05:10:00,4.3
2026-01-02 05:20:00,4.3
2026-01-02 05:30:00,4.3
2026-01-02 05:40:00,4.3
2026-01-02 05:50:00,11.85
2026-01-02 06:00:00,81.75
2026-01-02 06:10:00,324.7
2026-01-02 06:20:00,765.55
2026-01-02 06:30:00,1223.6
2026-01-02 06:40:00,1488.05
2026-01-02 06:50:00,1822.4499999999998
2026-01-02 07:00:00,2167.6
2026-01-02 07:10:00,4150.25
2026-01-02 07:20:00,6893.1
2026-01-02 07:30:00,7913.45
2026-01-02 07:40:00,8750
2026-01-02 07:50:00,9614.45
2026-01-02 08:00:00,6661.95
2026-01-02 08:10:00,10421.9
2026-01-02 08:20:00,11131.5
2026-01-02 08:30:00,12455.099999999999
2026-01-02 08:40:00,13000.2
2026-01-02 08:50:00,13622.8
2026-01-02 09:00:00,14152.85
2026-01-02 09:10:00,14701.2
2026-01-02 09:20:00,15245.3
2026-01-02 09:30:00,15773.150000000001
2026-01-02 09:40:00,16287.099999999999
2026-01-02 09:50:00,16865.6
2026-01-02 10:00:00,17418.25
2026-01-02 10:10:00,17875.15
2026-01-02 10:20:00,18210.65
2026-01-02 10:30:00,18440.75
2026-01-02 10:40:00,18552.6
2026-01-02 10:50:00,18664.4
2026-01-02 11:00:00,18664.4
2026-01-02 11:10:00,18692.35
2026-01-02 11:20:00,18537.550000000003
2026-01-02 11:30:00,18881.6
2026-01-02 11:40:00,18889.1
2026-01-02 11:50:00,18997.699999999997
2026-01-02 12:00:00,19089.1
2026-01-02 12:10:00,19162.199999999997
2026-01-02 12:20:00,19321.3
2026-01-02 12:30:00,19331
2026-01-02 12:40:00,19192.3
2026-01-02 12:50:00,19420.25
2026-01-02 13:00:00,19197.7
2026-01-02 13:10:00,18650.4
2026-01-02 13:20:00,18337.55
2026-01-02 13:30:00,17978.4
2026-01-02 13:40:00,17558
2026-01-02 13:50:00,17139.8
2026-01-02 14:00:00,16679.550000000003
2026-01-02 14:10:00,16322.6
2026-01-02 14:20:00,15854.85
2026-01-02 14:30:00,15415.150000000001
2026-01-02 14:40:00,15705.45
2026-01-02 14:50:00,14452.85
2026-01-02 15:00:00,14102.3
2026-01-02 15:10:00,12150.85
2026-01-02 15:20:00,7430.7
2026-01-02 15:30:00,11086.400000000001
2026-01-02 15:40:00,10733.7
2026-01-02 15:50:00,5309.299999999999
2026-01-02 16:00:00,4058.9
2026-01-02 16:10:00,3322.3500000000004
2026-01-02 16:20:00,2984.75
2026-01-02 16:30:00,3703
2026-01-02 16:40:00,3562.1
2026-01-02 16:50:00,2763.25
2026-01-02 17:00:00,2592.3
2026-01-02 17:10:00,1711.75
2026-01-02 17:20:00,829
2026-01-02 17:30:00,369.85
2026-01-02 17:40:00,114
2026-01-02 17:50:00,14
2026-01-02 18:00:00,0
2026-01-02 18:10:00,0
2026-01-02 18:20:00,0
2026-01-02 18:30:00,0
2026-01-02 18:40:00,4.3
2026-01-02 18:50:00,4.3
2026-01-02 19:00:00,4.3
2026-01-02 19:10:00,4.3
2026-01-02 19:20:00,4.3
2026-01-02 19:30:00,4.3
2026-01-02 19:40:00,4.3
2026-01-02 19:50:00,4.3
2026-01-02 20:00:00,4.3
2026-01-02 20:10:00,4.3
2026-01-02 20:20:00,4.3
2026-01-02 20:30:00,4.3
2026-01-02 20:40:00,4.3
2026-01-02 20:50:00,4.3
2026-01-02 21:00:00,4.3
2026-01-02 21:10:00,4.3
2026-01-02 21:20:00,4.3
2026-01-02 21:30:00,4.3
2026-01-02 21:40:00,4.3
2026-01-02 21:50:00,4.3
2026-01-02 22:00:00,4.3
2026-01-02 22:10:00,4.3
2026-01-02 22:20:00,4.3
2026-01-02 22:30:00,4.3
2026-01-02 22:40:00,4.3
2026-01-02 22:50:00,4.3
2026-01-02 23:00:00,4.3
2026-01-02 23:10:00,4.3
2026-01-02 23:20:00,4.3
2026-01-02 23:30:00,4.3
2026-01-02 23:40:00,4.3
2026-01-02 23:50:00,4.3
2026-01-03 00:00:00,4.3
2026-01-03 00:10:00,4.3
2026-01-03 00:20:00,4.3
2026-01-03 00:30:00,4.3
2026-01-03 00:40:00,4.3
2026-01-03 00:50:00,4.3
2026-01-03 01:00:00,4.3
2026-01-03 01:10:00,4.3
2026-01-03 01:20:00,4.3
2026-01-03 01:30:00,4.3
2026-01-03 01:40:00,4.3
2026-01-03 01:50:00,4.3
2026-01-03 02:00:00,4.3
2026-01-03 02:10:00,4.3
2026-01-03 02:20:00,4.3
2026-01-03 02:30:00,4.3
2026-01-03 02:40:00,4.3
2026-01-03 02:50:00,4.3
2026-01-03 03:00:00,4.3
2026-01-03 03:10:00,4.3
2026-01-03 03:20:00,4.3
2026-01-03 03:30:00,4.3
2026-01-03 03:40:00,4.3
2026-01-03 03:50:00,4.3
2026-01-03 04:00:00,4.3
2026-01-03 04:10:00,4.3
2026-01-03 04:20:00,4.3
2026-01-03 04:30:00,4.3
2026-01-03 04:40:00,4.3
2026-01-03 04:50:00,4.3
2026-01-03 05:00:00,4.3
2026-01-03 05:10:00,4.3
2026-01-03 05:20:00,4.3
2026-01-03 05:30:00,4.3
2026-01-03 05:40:00,5.4
2026-01-03 05:50:00,23.65
2026-01-03 06:00:00,143
2026-01-03 06:10:00,523.6500000000001
2026-01-03 06:20:00,1195.6
2026-01-03 06:30:00,1976.1999999999998
2026-01-03 06:40:00,2437.5
2026-01-03 06:50:00,2598.75
2026-01-03 07:00:00,2790.15
2026-01-03 07:10:00,4149.15
2026-01-03 07:20:00,4108.3
2026-01-03 07:30:00,4616.9
2026-01-03 07:40:00,4375
2026-01-03 07:50:00,4213.7
2026-01-03 08:00:00,5348.05
2026-01-03 08:10:00,9079
2026-01-03 08:20:00,13177.65
2026-01-03 08:30:00,12674.5
2026-01-03 08:40:00,14175.4
2026-01-03 08:50:00,13969
2026-01-03 09:00:00,12256.2
2026-01-03 09:10:00,14935.6
2026-01-03 09:20:00,14916.25
2026-01-03 09:30:00,14725.95
2026-01-03 09:40:00,14657.099999999999
2026-01-03 09:50:00,17637.6
2026-01-03 10:00:00,17378.45
2026-01-03 10:10:00,18177.35
2026-01-03 10:20:00,19095.5
2026-01-03 10:30:00,19062.25
2026-01-03 10:40:00,17844.05
2026-01-03 10:50:00,17222.55
2026-01-03 11:00:00,19081.550000000003
2026-01-03 11:10:00,12983.05
2026-01-03 11:20:00,15320.55
2026-01-03 11:30:00,17073.1
2026-01-03 11:40:00,15162.5
2026-01-03 11:50:00,17530.050000000003
2026-01-03 12:00:00,15930.2
2026-01-03 12:10:00,20413.75
2026-01-03 12:20:00,20226.65
2026-01-03 12:30:00,18680.5
2026-01-03 12:40:00,19818.1
2026-01-03 12:50:00,18791.25
2026-01-03 13:00:00,19769.7
2026-01-03 13:10:00,19701.949999999997
2026-01-03 13:20:00,14761.400000000001
2026-01-03 13:30:00,9344.599999999999
2026-01-03 13:40:00,10659.5
2026-01-03 13:50:00,14665.75
2026-01-03 14:00:00,13722.75
2026-01-03 14:10:00,11305.7
2026-01-03 14:20:00,17044.05
2026-01-03 14:30:00,16025.849999999999
2026-01-03 14:40:00,14189.45
2026-01-03 14:50:00,13190.55
2026-01-03 15:00:00,10318.65
2026-01-03 15:10:00,6676.95
2026-01-03 15:20:00,5007.200000000001
2026-01-03 15:30:00,4485.75
2026-01-03 15:40:00,4207.25
2026-01-03 15:50:00,6436.15
2026-01-03 16:00:00,5493.2
2026-01-03 16:10:00,5091.05
2026-01-03 16:20:00,4455.65
2026-01-03 16:30:00,3818
2026-01-03 16:40:00,2861.15
2026-01-03 16:50:00,2357.9
2026-01-03 17:00:00,1987
2026-01-03 17:10:00,1692.35
2026-01-03 17:20:00,1069.85
2026-01-03 17:30:00,610.7
2026-01-03 17:40:00,233.35000000000002
2026-01-03 17:50:00,45.15
2026-01-03 18:00:00,3.25
2026-01-03 18:10:00,0
2026-01-03 18:20:00,0
2026-01-03 18:30:00,0
2026-01-03 18:40:00,2.15
2026-01-03 18:50:00,4.3
2026-01-03 19:00:00,4.3
2026-01-03 19:10:00,4.3
2026-01-03 19:20:00,4.3
2026-01-03 19:30:00,4.3
2026-01-03 19:40:00,4.3
2026-01-03 19:50:00,4.3
2026-01-03 20:00:00,4.3
2026-01-03 20:10:00,4.3
2026-01-03 20:20:00,4.3
2026-01-03 20:30:00,4.3
2026-01-03 20:40:00,4.3
2026-01-03 20:50:00,4.3
2026-01-03 21:00:00,4.3
2026-01-03 21:10:00,4.3
2026-01-03 21:20:00,4.3
2026-01-03 21:30:00,4.3
2026-01-03 21:40:00,4.3
2026-01-03 21:50:00,4.3
2026-01-03 22:00:00,4.3
2026-01-03 22:10:00,4.3
2026-01-03 22:20:00,4.3
2026-01-03 22:30:00,4.3
2026-01-03 22:40:00,4.3
2026-01-03 22:50:00,4.3
2026-01-03 23:00:00,4.3
2026-01-03 23:10:00,4.3
2026-01-03 23:20:00,4.3
2026-01-03 23:30:00,4.3
2026-01-03 23:40:00,4.3
2026-01-03 23:50:00,4.3
2026-01-04 00:00:00,4.3
2026-01-04 00:10:00,4.3
2026-01-04 00:20:00,4.3
2026-01-04 00:30:00,4.3
2026-01-04 00:40:00,4.3
2026-01-04 00:50:00,4.3
2026-01-04 01:00:00,4.3
2026-01-04 01:10:00,4.3
2026-01-04 01:20:00,4.3
2026-01-04 01:30:00,4.3
2026-01-04 01:40:00,4.3
2026-01-04 01:50:00,4.3
2026-01-04 02:00:00,4.3
2026-01-04 02:10:00,4.3
2026-01-04 02:20:00,4.3
2026-01-04 02:30:00,4.3
2026-01-04 02:40:00,4.3
2026-01-04 02:50:00,4.3
2026-01-04 03:00:00,4.3
2026-01-04 03:10:00,4.3
2026-01-04 03:20:00,4.3
2026-01-04 03:30:00,4.3
2026-01-04 03:40:00,4.3
2026-01-04 03:50:00,4.3
2026-01-04 04:00:00,4.3
2026-01-04 04:10:00,4.3
2026-01-04 04:20:00,4.3
2026-01-04 04:30:00,4.3
2026-01-04 04:40:00,4.3
2026-01-04 04:50:00,4.3
2026-01-04 05:00:00,4.3
2026-01-04 05:10:00,4.3
2026-01-04 05:20:00,4.3
2026-01-04 05:30:00,4.3
2026-01-04 05:40:00,4.3
2026-01-04 05:50:00,9.7
2026-01-04 06:00:00,76.35
2026-01-04 06:10:00,313.95
2026-01-04 06:20:00,752.65
2026-01-04 06:30:00,1233.25
2026-01-04 06:40:00,1630
2026-01-04 06:50:00,1982.65
2026-01-04 07:00:00,2299.85
2026-01-04 07:10:00,3805.15
2026-01-04 07:20:00,6055.5
2026-01-04 07:30:00,7164.05
2026-01-04 07:40:00,8072.599999999999
2026-01-04 07:50:00,9078.95
2026-01-04 08:00:00,10001.5
2026-01-04 08:10:00,10773.5
2026-01-04 08:20:00,11659.45
2026-01-04 08:30:00,12366.95
2026-01-04 08:40:00,12983.05
2026-01-04 08:50:00,13572.25
2026-01-04 09:00:00,14138.849999999999
2026-01-04 09:10:00,14644.2
2026-01-04 09:20:00,15186.099999999999
2026-01-04 09:30:00,15710.8
2026-01-04 09:40:00,16157.05
2026-01-04 09:50:00,16689.25
2026-01-04 10:00:00,17159.1
2026-01-04 10:10:00,17848.300000000003
2026-01-04 10:20:00,18109.6
2026-01-04 10:30:00,18400.949999999997
2026-01-04 10:40:00,18433.25
2026-01-04 10:50:00,18564.35
2026-01-04 11:00:00,18652.6
2026-01-04 11:10:00,18640.75
2026-01-04 11:20:00,18700.949999999997
2026-01-04 11:30:00,18774.05
2026-01-04 11:40:00,18784.8
2026-01-04 11:50:00,18708.5
2026-01-04 12:00:00,19010.6
2026-01-04 12:10:00,19020.25
2026-01-04 12:20:00,19178.35
2026-01-04 12:30:00,19178.35
2026-01-04 12:40:00,19048.25
2026-01-04 12:50:00,19097.7
2026-01-04 13:00:00,18791.25
2026-01-04 13:10:00,18631.05
2026-01-04 13:20:00,18179.5
2026-01-04 13:30:00,17726.8
2026-01-04 13:40:00,17338.65
2026-01-04 13:50:00,16904.300000000003
2026-01-04 14:00:00,16397.9
2026-01-04 14:10:00,15968.85
2026-01-04 14:20:00,15488.25
2026-01-04 14:30:00,14976.45
2026-01-04 14:40:00,14507.650000000001
2026-01-04 14:50:00,13880.8
2026-01-04 15:00:00,13304.5
2026-01-04 15:10:00,12637.900000000001
2026-01-04 15:20:00,11949.75
2026-01-04 15:30:00,11158.45
2026-01-04 15:40:00,10488.599999999999
2026-01-04 15:50:00,8048.95
2026-01-04 16:00:00,3340.6499999999996
2026-01-04 16:10:00,3558.8999999999996
2026-01-04 16:20:00,2815.95
2026-01-04 16:30:00,2429.95
2026-01-04 16:40:00,2242.85
2026-01-04 16:50:00,1998.8
2026-01-04 17:00:00,1711.75
2026-01-04 17:10:00,1364.4
2026-01-04 17:20:00,937.6
2026-01-04 17:30:00,489.2
2026-01-04 17:40:00,151.6
2026-01-04 17:50:00,19.35
2026-01-04 18:00:00,0
2026-01-04 18:10:00,0
2026-01-04 18:20:00,0
2026-01-04 18:30:00,0
2026-01-04 18:40:00,4.3
2026-01-04 18:50:00,4.3
2026-01-04 19:00:00,4.3
2026-01-04 19:10:00,4.3
2026-01-04 19:20:00,4.3
2026-01-04 19:30:00,4.3
2026-01-04 19:40:00,4.3
2026-01-04 19:50:00,4.3
2026-01-04 20:00:00,4.3
2026-01-04 20:10:00,4.3
2026-01-04 20:20:00,4.3
2026-01-04 20:30:00,4.3
2026-01-04 20:40:00,4.3
2026-01-04 20:50:00,4.3
2026-01-04 21:00:00,4.3
2026-01-04 21:10:00,4.3
2026-01-04 21:20:00,4.3
2026-01-04 21:30:00,4.3
2026-01-04 21:40:00,4.3
2026-01-04 21:50:00,4.3
2026-01-04 22:00:00,4.3
2026-01-04 22:10:00,4.3
2026-01-04 22:20:00,4.3
2026-01-04 22:30:00,4.3
2026-01-04 22:40:00,4.3
2026-01-04 22:50:00,4.3
2026-01-04 23:00:00,4.3
2026-01-04 23:10:00,4.3
2026-01-04 23:20:00,4.3
2026-01-04 23:30:00,4.3
2026-01-04 23:40:00,4.3
2026-01-04 23:50:00,4.3
2026-01-05 00:00:00,4.3
2026-01-05 00:10:00,4.3
2026-01-05 00:20:00,4.3
2026-01-05 00:30:00,4.3
2026-01-05 00:40:00,4.3
2026-01-05 00:50:00,4.3
2026-01-05 01:00:00,4.3
2026-01-05 01:10:00,4.3
2026-01-05 01:20:00,4.3
2026-01-05 01:30:00,4.3
2026-01-05 01:40:00,4.3
2026-01-05 01:50:00,4.3
2026-01-05 02:00:00,4.3
2026-01-05 02:10:00,4.3
2026-01-05 02:20:00,4.3
2026-01-05 02:30:00,4.3
2026-01-05 02:40:00,4.3
2026-01-05 02:50:00,4.3
2026-01-05 03:00:00,4.3
2026-01-05 03:10:00,4.3
2026-01-05 03:20:00,4.3
2026-01-05 03:30:00,4.3
2026-01-05 03:40:00,4.3
2026-01-05 03:50:00,4.3
2026-01-05 04:00:00,4.3
2026-01-05 04:10:00,4.3
2026-01-05 04:20:00,4.3
2026-01-05 04:30:00,4.3
2026-01-05 04:40:00,4.3
2026-01-05 04:50:00,4.3
2026-01-05 05:00:00,4.3
2026-01-05 05:10:00,4.3
2026-01-05 05:20:00,4.3
2026-01-05 05:30:00,4.3
2026-01-05 05:40:00,4.3
2026-01-05 05:50:00,10.8
2026-01-05 06:00:00,75.25
2026-01-05 06:10:00,309.65
2026-01-05 06:20:00,719.35
2026-01-05 06:30:00,1162.3000000000002
2026-01-05 06:40:00,1537.5500000000002
2026-01-05 06:50:00,1866.55
2026-01-05 07:00:00,2168.7
2026-01-05 07:10:00,3443.85
